Job ID: 23995524
Host: cpu-25-2
CPUs: 128
Repo root: /lustre/work/mabdella/Analytical_Modeling/GeothermicsPaper
Start: Fri Apr 17 01:57:19 CDT 2026
Python: /home/mabdella/miniforge3/envs/jupyternotebook/bin/python
Python 3.13.5
imports ok
[1/1024] run=015 seed=115 best_J=0.0244643 elapsed=4.0m eta=4105.2m
[26/1024] run=018 seed=118 best_J=0.0251443 elapsed=8.2m eta=314.7m
[27/1024] run=028 seed=128 best_J=0.0254667 elapsed=8.2m eta=303.6m
[28/1024] run=026 seed=126 best_J=0.026216 elapsed=8.2m eta=293.4m
[29/1024] run=032 seed=132 best_J=0.025799 elapsed=8.3m eta=284.3m
[30/1024] run=027 seed=127 best_J=0.0243882 elapsed=8.3m eta=274.7m
[31/1024] run=030 seed=130 best_J=0.0256962 elapsed=8.3m eta=266.9m
[32/1024] run=031 seed=131 best_J=0.0240876 elapsed=8.3m eta=258.4m
[33/1024] run=036 seed=136 best_J=0.0252629 elapsed=12.0m eta=360.3m
[34/1024] run=034 seed=134 best_J=0.0260608 elapsed=12.1m eta=351.6m
[35/1024] run=035 seed=135 best_J=0.0238002 elapsed=12.1m eta=342.2m
[36/1024] run=041 seed=141 best_J=0.0259499 elapsed=12.1m eta=332.8m
[37/1024] run=033 seed=133 best_J=0.0264241 elapsed=12.2m eta=324.3m
[38/1024] run=042 seed=142 best_J=0.0267163 elapsed=12.2m eta=315.8m
[39/1024] run=040 seed=140 best_J=0.0241401 elapsed=12.2m eta=307.9m
[40/1024] run=037 seed=137 best_J=0.0251445 elapsed=12.2m eta=300.9m
[41/1024] run=039 seed=139 best_J=0.0246432 elapsed=12.2m eta=293.7m
[42/1024] run=038 seed=138 best_J=0.0244581 elapsed=12.3m eta=286.5m
[43/1024] run=048 seed=148 best_J=0.027143 elapsed=12.4m eta=282.0m
[44/1024] run=045 seed=145 best_J=0.0237205 elapsed=12.4m eta=275.9m
[45/1024] run=046 seed=146 best_J=0.023929 elapsed=12.4m eta=269.7m
[46/1024] run=043 seed=143 best_J=0.0267501 elapsed=12.4m eta=263.7m
[47/1024] run=044 seed=144 best_J=0.0266661 elapsed=12.4m eta=258.3m
[48/1024] run=047 seed=147 best_J=0.026717 elapsed=12.5m eta=254.2m
[49/1024] run=049 seed=149 best_J=0.0248927 elapsed=16.1m eta=319.4m
[50/1024] run=050 seed=150 best_J=0.0252064 elapsed=16.2m eta=315.6m
[51/1024] run=053 seed=153 best_J=0.0282096 elapsed=16.2m eta=309.2m
[52/1024] run=051 seed=151 best_J=0.0260361 elapsed=16.3m eta=304.0m
[53/1024] run=055 seed=155 best_J=0.0273326 elapsed=16.3m eta=298.3m
[54/1024] run=054 seed=154 best_J=0.0252885 elapsed=16.3m eta=293.3m
[55/1024] run=062 seed=162 best_J=0.0268727 elapsed=16.3m eta=287.8m
[56/1024] run=052 seed=152 best_J=0.0270715 elapsed=16.3m eta=282.6m
[57/1024] run=056 seed=156 best_J=0.0266743 elapsed=16.4m eta=278.0m
[58/1024] run=057 seed=157 best_J=0.0262309 elapsed=16.4m eta=273.0m
[59/1024] run=060 seed=160 best_J=0.0260269 elapsed=16.4m eta=268.5m
[60/1024] run=058 seed=158 best_J=0.0242202 elapsed=16.4m eta=263.9m
[61/1024] run=059 seed=159 best_J=0.028563 elapsed=16.5m eta=259.9m
[62/1024] run=064 seed=164 best_J=0.0263243 elapsed=16.5m eta=256.8m
[63/1024] run=061 seed=161 best_J=0.0241428 elapsed=16.6m eta=252.9m
[64/1024] run=063 seed=163 best_J=0.0254928 elapsed=16.6m eta=249.0m
[65/1024] run=065 seed=165 best_J=0.0248428 elapsed=20.1m eta=295.9m
[66/1024] run=067 seed=167 best_J=0.0241142 elapsed=20.2m eta=292.6m
[67/1024] run=071 seed=171 best_J=0.0261658 elapsed=20.3m eta=290.1m
[68/1024] run=066 seed=166 best_J=0.0246754 elapsed=20.3m eta=285.9m
[69/1024] run=068 seed=168 best_J=0.0251448 elapsed=20.4m eta=281.7m
[70/1024] run=070 seed=170 best_J=0.0279964 elapsed=20.4m eta=277.8m
[71/1024] run=069 seed=169 best_J=0.0230996 elapsed=20.4m eta=273.7m
[72/1024] run=075 seed=175 best_J=0.0249632 elapsed=20.5m eta=271.4m
[73/1024] run=073 seed=173 best_J=0.0269401 elapsed=20.5m eta=267.4m
[74/1024] run=072 seed=172 best_J=0.0254066 elapsed=20.6m eta=264.0m
[75/1024] run=074 seed=174 best_J=0.0270653 elapsed=20.6m eta=260.7m
[76/1024] run=076 seed=176 best_J=0.0251518 elapsed=20.6m eta=257.2m
[77/1024] run=078 seed=178 best_J=0.0271092 elapsed=20.6m eta=254.0m
[78/1024] run=079 seed=179 best_J=0.0267043 elapsed=20.7m eta=250.5m
[79/1024] run=077 seed=177 best_J=0.026073 elapsed=20.7m eta=247.2m
[80/1024] run=080 seed=180 best_J=0.0264226 elapsed=20.7m eta=244.1m
[81/1024] run=081 seed=181 best_J=0.0275263 elapsed=24.1m eta=281.1m
[82/1024] run=085 seed=185 best_J=0.0284882 elapsed=24.3m eta=279.2m
[83/1024] run=083 seed=183 best_J=0.0279217 elapsed=24.3m eta=275.5m
[84/1024] run=082 seed=182 best_J=0.024864 elapsed=24.3m eta=272.1m
[85/1024] run=084 seed=184 best_J=0.0271357 elapsed=24.6m eta=271.3m
[86/1024] run=086 seed=186 best_J=0.0273125 elapsed=24.6m eta=267.9m
[87/1024] run=087 seed=187 best_J=0.0254141 elapsed=24.6m eta=264.6m
[88/1024] run=088 seed=188 best_J=0.026515 elapsed=24.6m eta=261.5m
[89/1024] run=089 seed=189 best_J=0.0253864 elapsed=24.7m eta=259.1m
[90/1024] run=093 seed=193 best_J=0.0254771 elapsed=24.7m eta=256.4m
[91/1024] run=091 seed=191 best_J=0.0272724 elapsed=24.7m eta=253.7m
[92/1024] run=092 seed=192 best_J=0.026475 elapsed=24.8m eta=250.9m
[93/1024] run=090 seed=190 best_J=0.0242199 elapsed=24.8m eta=248.2m
[94/1024] run=094 seed=194 best_J=0.0246358 elapsed=24.9m eta=245.9m
[95/1024] run=096 seed=196 best_J=0.0266099 elapsed=24.9m eta=243.1m
[96/1024] run=095 seed=195 best_J=0.0283404 elapsed=24.9m eta=240.8m
[97/1024] run=097 seed=197 best_J=0.0261213 elapsed=28.3m eta=270.6m
[98/1024] run=100 seed=200 best_J=0.0274862 elapsed=28.3m eta=267.7m
[99/1024] run=099 seed=199 best_J=0.0242865 elapsed=28.4m eta=265.4m
[100/1024] run=098 seed=198 best_J=0.0268672 elapsed=28.4m eta=262.5m
[101/1024] run=102 seed=202 best_J=0.0250877 elapsed=28.6m eta=261.3m
[102/1024] run=101 seed=201 best_J=0.025229 elapsed=28.7m eta=259.6m
[103/1024] run=104 seed=204 best_J=0.0265018 elapsed=28.8m eta=257.2m
[104/1024] run=103 seed=203 best_J=0.0270626 elapsed=28.8m eta=254.7m
[105/1024] run=106 seed=206 best_J=0.0247688 elapsed=28.8m eta=252.2m
[106/1024] run=107 seed=207 best_J=0.0258365 elapsed=28.8m eta=249.7m
[107/1024] run=105 seed=205 best_J=0.0250211 elapsed=28.9m eta=247.5m
[108/1024] run=108 seed=208 best_J=0.02704 elapsed=28.9m eta=245.4m
[109/1024] run=109 seed=209 best_J=0.0252548 elapsed=29.0m eta=243.4m
[110/1024] run=111 seed=211 best_J=0.0246162 elapsed=29.0m eta=241.2m
[111/1024] run=112 seed=212 best_J=0.0262143 elapsed=29.1m eta=239.3m
[112/1024] run=110 seed=210 best_J=0.0251765 elapsed=29.1m eta=236.9m
[113/1024] run=113 seed=213 best_J=0.0262589 elapsed=32.5m eta=261.6m
[114/1024] run=116 seed=216 best_J=0.0259533 elapsed=32.5m eta=259.2m
[115/1024] run=114 seed=214 best_J=0.0276353 elapsed=32.5m eta=257.1m
[116/1024] run=115 seed=215 best_J=0.0252823 elapsed=32.5m eta=254.7m
[117/1024] run=123 seed=223 best_J=0.0244904 elapsed=32.8m eta=253.9m
[118/1024] run=118 seed=218 best_J=0.0266645 elapsed=32.8m eta=251.6m
[119/1024] run=117 seed=217 best_J=0.0275018 elapsed=32.8m eta=249.4m
[120/1024] run=121 seed=221 best_J=0.0269147 elapsed=32.9m eta=247.6m
[121/1024] run=122 seed=222 best_J=0.0251269 elapsed=32.9m eta=245.3m
[122/1024] run=120 seed=220 best_J=0.0272147 elapsed=32.9m eta=243.2m
[123/1024] run=119 seed=219 best_J=0.0256318 elapsed=32.9m eta=241.2m
[124/1024] run=124 seed=224 best_J=0.0248798 elapsed=33.0m eta=239.5m
[125/1024] run=127 seed=227 best_J=0.025078 elapsed=33.2m eta=238.8m
[126/1024] run=128 seed=228 best_J=0.0266991 elapsed=33.2m eta=236.8m
[127/1024] run=125 seed=225 best_J=0.0255876 elapsed=33.2m eta=234.7m
[128/1024] run=126 seed=226 best_J=0.0259902 elapsed=33.3m eta=232.8m
[129/1024] run=130 seed=230 best_J=0.0272465 elapsed=36.5m eta=253.4m
[130/1024] run=129 seed=229 best_J=0.0267903 elapsed=36.6m eta=251.8m
[131/1024] run=131 seed=231 best_J=0.0238041 elapsed=36.6m eta=249.8m
[132/1024] run=132 seed=232 best_J=0.0280953 elapsed=36.7m eta=248.1m
[133/1024] run=135 seed=235 best_J=0.0246038 elapsed=36.8m eta=246.6m
[134/1024] run=134 seed=234 best_J=0.0270528 elapsed=36.9m eta=244.8m
[135/1024] run=133 seed=233 best_J=0.0237988 elapsed=36.9m eta=242.9m
[136/1024] run=138 seed=238 best_J=0.0247727 elapsed=36.9m eta=241.1m
[137/1024] run=136 seed=236 best_J=0.0262964 elapsed=36.9m eta=239.2m
[138/1024] run=137 seed=237 best_J=0.0271742 elapsed=37.0m eta=237.4m
[139/1024] run=139 seed=239 best_J=0.0275905 elapsed=37.1m eta=235.9m
[140/1024] run=140 seed=240 best_J=0.0270039 elapsed=37.2m eta=234.8m
[141/1024] run=141 seed=241 best_J=0.025398 elapsed=37.3m eta=233.4m
[142/1024] run=142 seed=242 best_J=0.0275879 elapsed=37.3m eta=231.8m
[143/1024] run=143 seed=243 best_J=0.0270685 elapsed=37.4m eta=230.5m
[144/1024] run=144 seed=244 best_J=0.0271718 elapsed=37.5m eta=228.9m
[145/1024] run=146 seed=246 best_J=0.0261624 elapsed=40.6m eta=246.2m
[146/1024] run=145 seed=245 best_J=0.0254428 elapsed=40.6m eta=244.3m
[147/1024] run=147 seed=247 best_J=0.0240321 elapsed=40.8m eta=243.3m
[148/1024] run=148 seed=248 best_J=0.0269457 elapsed=40.8m eta=241.6m
[149/1024] run=149 seed=249 best_J=0.0263664 elapsed=41.0m eta=240.6m
[150/1024] run=153 seed=253 best_J=0.0260581 elapsed=41.0m eta=238.8m
[151/1024] run=150 seed=250 best_J=0.0250829 elapsed=41.0m eta=236.9m
[152/1024] run=152 seed=252 best_J=0.0258339 elapsed=41.0m eta=235.2m
[153/1024] run=151 seed=251 best_J=0.0273839 elapsed=41.0m eta=233.4m
[154/1024] run=155 seed=255 best_J=0.0244139 elapsed=41.2m eta=232.5m
[155/1024] run=157 seed=257 best_J=0.0266334 elapsed=41.2m eta=230.7m
[156/1024] run=154 seed=254 best_J=0.0264038 elapsed=41.2m eta=229.0m
[157/1024] run=156 seed=256 best_J=0.0258263 elapsed=41.3m eta=228.0m
[158/1024] run=158 seed=258 best_J=0.0271269 elapsed=41.5m eta=227.4m
[159/1024] run=159 seed=259 best_J=0.0266383 elapsed=41.6m eta=226.1m
[160/1024] run=160 seed=260 best_J=0.0259542 elapsed=41.6m eta=224.6m
[161/1024] run=163 seed=263 best_J=0.025547 elapsed=44.8m eta=240.0m
[162/1024] run=161 seed=261 best_J=0.0269871 elapsed=44.8m eta=238.3m
[163/1024] run=162 seed=262 best_J=0.0253118 elapsed=44.8m eta=236.6m
[164/1024] run=164 seed=264 best_J=0.0261283 elapsed=44.9m eta=235.7m
[165/1024] run=166 seed=266 best_J=0.0262893 elapsed=45.0m eta=234.2m
[166/1024] run=167 seed=267 best_J=0.027257 elapsed=45.0m eta=232.8m
[167/1024] run=169 seed=269 best_J=0.0265363 elapsed=45.1m eta=231.6m
[168/1024] run=165 seed=265 best_J=0.0263659 elapsed=45.2m eta=230.1m
[169/1024] run=168 seed=268 best_J=0.0261689 elapsed=45.2m eta=228.6m
[170/1024] run=171 seed=271 best_J=0.0284641 elapsed=45.2m eta=227.3m
[171/1024] run=170 seed=270 best_J=0.0274614 elapsed=45.2m eta=225.7m
[172/1024] run=172 seed=272 best_J=0.0256465 elapsed=45.3m eta=224.2m
[173/1024] run=173 seed=273 best_J=0.0245058 elapsed=45.4m eta=223.2m
[174/1024] run=175 seed=275 best_J=0.0252432 elapsed=45.6m eta=222.8m
[175/1024] run=174 seed=274 best_J=0.0258045 elapsed=45.7m eta=221.5m
[176/1024] run=176 seed=276 best_J=0.0266234 elapsed=45.7m eta=220.3m
[177/1024] run=178 seed=278 best_J=0.0268261 elapsed=48.9m eta=233.8m
[178/1024] run=177 seed=277 best_J=0.0274961 elapsed=48.9m eta=232.4m
[179/1024] run=179 seed=279 best_J=0.0264431 elapsed=49.0m eta=231.3m
[180/1024] run=180 seed=280 best_J=0.0258993 elapsed=49.0m eta=229.8m
[181/1024] run=182 seed=282 best_J=0.0262496 elapsed=49.0m eta=228.3m
[182/1024] run=181 seed=281 best_J=0.0246832 elapsed=49.2m eta=227.5m
[183/1024] run=183 seed=283 best_J=0.0264622 elapsed=49.2m eta=226.1m
[184/1024] run=187 seed=287 best_J=0.0274122 elapsed=49.3m eta=225.0m
[185/1024] run=185 seed=285 best_J=0.0267163 elapsed=49.3m eta=223.6m
[186/1024] run=188 seed=288 best_J=0.0236815 elapsed=49.3m eta=222.3m
[187/1024] run=184 seed=284 best_J=0.0260697 elapsed=49.4m eta=221.1m
[188/1024] run=186 seed=286 best_J=0.0245687 elapsed=49.4m eta=219.7m
[189/1024] run=189 seed=289 best_J=0.0275787 elapsed=49.6m eta=218.9m
[190/1024] run=190 seed=290 best_J=0.0291769 elapsed=49.7m eta=217.9m
[191/1024] run=191 seed=291 best_J=0.0285604 elapsed=49.7m eta=216.9m
[192/1024] run=192 seed=292 best_J=0.0268288 elapsed=49.9m eta=216.2m
[193/1024] run=193 seed=293 best_J=0.0253041 elapsed=52.9m eta=227.6m
[194/1024] run=195 seed=295 best_J=0.0280076 elapsed=53.0m eta=226.6m
[195/1024] run=194 seed=294 best_J=0.0271402 elapsed=53.0m eta=225.2m
[196/1024] run=196 seed=296 best_J=0.0262207 elapsed=53.2m eta=224.8m
[197/1024] run=197 seed=297 best_J=0.0262282 elapsed=53.2m eta=223.4m
[198/1024] run=199 seed=299 best_J=0.0261302 elapsed=53.2m eta=222.1m
[199/1024] run=202 seed=302 best_J=0.0246078 elapsed=53.3m eta=220.9m
[200/1024] run=198 seed=298 best_J=0.0254748 elapsed=53.3m eta=219.8m
[201/1024] run=201 seed=301 best_J=0.02764 elapsed=53.4m eta=218.6m
[202/1024] run=203 seed=303 best_J=0.0268664 elapsed=53.5m eta=217.6m
[203/1024] run=200 seed=300 best_J=0.0250381 elapsed=53.5m eta=216.4m
[204/1024] run=204 seed=304 best_J=0.0250478 elapsed=53.6m eta=215.3m
[205/1024] run=205 seed=305 best_J=0.0252821 elapsed=53.7m eta=214.5m
[206/1024] run=206 seed=306 best_J=0.0250556 elapsed=53.8m eta=213.5m
[207/1024] run=207 seed=307 best_J=0.0253193 elapsed=53.9m eta=212.8m
[208/1024] run=208 seed=308 best_J=0.0272924 elapsed=54.0m eta=212.0m
[209/1024] run=209 seed=309 best_J=0.0278202 elapsed=56.9m eta=221.8m
[210/1024] run=210 seed=310 best_J=0.027108 elapsed=57.0m eta=220.9m
[211/1024] run=211 seed=311 best_J=0.0254274 elapsed=57.2m eta=220.5m
[212/1024] run=214 seed=314 best_J=0.0258603 elapsed=57.4m eta=219.7m
[213/1024] run=213 seed=313 best_J=0.0268166 elapsed=57.4m eta=218.4m
[214/1024] run=212 seed=312 best_J=0.0269839 elapsed=57.4m eta=217.2m
[215/1024] run=215 seed=315 best_J=0.0253918 elapsed=57.4m eta=216.1m
[216/1024] run=216 seed=316 best_J=0.02665 elapsed=57.4m eta=214.9m
[217/1024] run=217 seed=317 best_J=0.024121 elapsed=57.5m eta=214.0m
[218/1024] run=219 seed=319 best_J=0.0266664 elapsed=57.6m eta=212.9m
[219/1024] run=218 seed=318 best_J=0.0257395 elapsed=57.6m eta=211.7m
[220/1024] run=220 seed=320 best_J=0.026847 elapsed=57.7m eta=210.7m
[221/1024] run=221 seed=321 best_J=0.024077 elapsed=57.7m eta=209.6m
[222/1024] run=222 seed=322 best_J=0.0269357 elapsed=57.9m eta=209.1m
[223/1024] run=223 seed=323 best_J=0.0261856 elapsed=58.1m eta=208.8m
[224/1024] run=224 seed=324 best_J=0.0245043 elapsed=58.2m eta=207.7m
[225/1024] run=225 seed=325 best_J=0.0258906 elapsed=61.0m eta=216.8m
[226/1024] run=226 seed=326 best_J=0.024733 elapsed=61.2m eta=216.0m
[227/1024] run=227 seed=327 best_J=0.0264486 elapsed=61.3m eta=215.4m
[228/1024] run=228 seed=328 best_J=0.0277051 elapsed=61.4m eta=214.4m
[229/1024] run=229 seed=329 best_J=0.0255822 elapsed=61.5m eta=213.4m
[230/1024] run=230 seed=330 best_J=0.026838 elapsed=61.5m eta=212.3m
[231/1024] run=231 seed=331 best_J=0.0270953 elapsed=61.6m eta=211.4m
[232/1024] run=232 seed=332 best_J=0.0269176 elapsed=61.6m eta=210.3m
[233/1024] run=235 seed=335 best_J=0.025777 elapsed=61.7m eta=209.4m
[234/1024] run=234 seed=334 best_J=0.0258864 elapsed=61.7m eta=208.3m
[235/1024] run=233 seed=333 best_J=0.0254944 elapsed=61.7m eta=207.2m
[236/1024] run=236 seed=336 best_J=0.025152 elapsed=61.8m eta=206.3m
[237/1024] run=237 seed=337 best_J=0.0281156 elapsed=61.8m eta=205.3m
[238/1024] run=238 seed=338 best_J=0.0265405 elapsed=62.0m eta=204.8m
[239/1024] run=240 seed=340 best_J=0.025946 elapsed=62.3m eta=204.6m
[240/1024] run=239 seed=339 best_J=0.0274463 elapsed=62.3m eta=203.7m
[241/1024] run=242 seed=342 best_J=0.0271833 elapsed=65.1m eta=211.5m
[242/1024] run=241 seed=341 best_J=0.0257244 elapsed=65.1m eta=210.4m
[243/1024] run=244 seed=344 best_J=0.0243108 elapsed=65.4m eta=210.4m
[244/1024] run=243 seed=343 best_J=0.0270002 elapsed=65.6m eta=209.6m
[245/1024] run=247 seed=347 best_J=0.0236028 elapsed=65.6m eta=208.6m
[246/1024] run=250 seed=350 best_J=0.0249938 elapsed=65.6m eta=207.5m
[247/1024] run=245 seed=345 best_J=0.0265739 elapsed=65.6m eta=206.4m
[248/1024] run=246 seed=346 best_J=0.0255584 elapsed=65.6m eta=205.4m
[249/1024] run=248 seed=348 best_J=0.024659 elapsed=65.7m eta=204.4m
[250/1024] run=249 seed=349 best_J=0.0256766 elapsed=65.8m eta=203.8m
[251/1024] run=251 seed=351 best_J=0.0240372 elapsed=65.8m eta=202.8m
[252/1024] run=252 seed=352 best_J=0.0247356 elapsed=65.9m eta=201.9m
[253/1024] run=253 seed=353 best_J=0.0273687 elapsed=66.0m eta=201.0m
[254/1024] run=254 seed=354 best_J=0.0259227 elapsed=66.2m eta=200.7m
[255/1024] run=255 seed=355 best_J=0.026143 elapsed=66.4m eta=200.4m
[256/1024] run=256 seed=356 best_J=0.0248062 elapsed=66.5m eta=199.5m
[257/1024] run=257 seed=357 best_J=0.0275882 elapsed=69.1m eta=206.3m
[258/1024] run=258 seed=358 best_J=0.0264194 elapsed=69.2m eta=205.4m
[259/1024] run=261 seed=361 best_J=0.0267713 elapsed=69.5m eta=205.3m
[260/1024] run=259 seed=359 best_J=0.0265222 elapsed=69.6m eta=204.4m
[261/1024] run=260 seed=360 best_J=0.0265005 elapsed=69.7m eta=203.6m
[262/1024] run=263 seed=363 best_J=0.025477 elapsed=69.7m eta=202.7m
[263/1024] run=264 seed=364 best_J=0.0251627 elapsed=69.7m eta=201.7m
[264/1024] run=262 seed=362 best_J=0.0262718 elapsed=69.7m eta=200.8m
[265/1024] run=265 seed=365 best_J=0.0252599 elapsed=69.7m eta=199.8m
[266/1024] run=266 seed=366 best_J=0.0244523 elapsed=69.9m eta=199.2m
[267/1024] run=269 seed=369 best_J=0.0267188 elapsed=69.9m eta=198.3m
[268/1024] run=267 seed=367 best_J=0.0252232 elapsed=70.0m eta=197.5m
[269/1024] run=268 seed=368 best_J=0.023042 elapsed=70.1m eta=196.6m
[270/1024] run=270 seed=370 best_J=0.0264439 elapsed=70.3m eta=196.3m
[271/1024] run=271 seed=371 best_J=0.0263845 elapsed=70.4m eta=195.7m
[272/1024] run=272 seed=372 best_J=0.0272532 elapsed=70.5m eta=195.0m
[273/1024] run=273 seed=373 best_J=0.0244663 elapsed=73.2m eta=201.4m
[274/1024] run=274 seed=374 best_J=0.025397 elapsed=73.3m eta=200.7m
[275/1024] run=275 seed=375 best_J=0.0265266 elapsed=73.6m eta=200.5m
[276/1024] run=276 seed=376 best_J=0.0246546 elapsed=73.7m eta=199.8m
[277/1024] run=278 seed=378 best_J=0.0272244 elapsed=73.7m eta=198.9m
[278/1024] run=279 seed=379 best_J=0.024929 elapsed=73.8m eta=198.0m
[279/1024] run=281 seed=381 best_J=0.0256437 elapsed=73.8m eta=197.1m
[280/1024] run=277 seed=377 best_J=0.0271552 elapsed=73.8m eta=196.2m
[281/1024] run=280 seed=380 best_J=0.024963 elapsed=73.8m eta=195.2m
[282/1024] run=282 seed=382 best_J=0.0249358 elapsed=74.0m eta=194.8m
[283/1024] run=283 seed=383 best_J=0.0251466 elapsed=74.1m eta=194.0m
[284/1024] run=285 seed=385 best_J=0.0228744 elapsed=74.1m eta=193.1m
[285/1024] run=284 seed=384 best_J=0.0266558 elapsed=74.2m eta=192.4m
[286/1024] run=286 seed=386 best_J=0.025239 elapsed=74.5m eta=192.2m
[287/1024] run=287 seed=387 best_J=0.0240681 elapsed=74.5m eta=191.3m
[288/1024] run=288 seed=388 best_J=0.0265109 elapsed=74.7m eta=190.8m
[289/1024] run=289 seed=389 best_J=0.025681 elapsed=77.3m eta=196.7m
[290/1024] run=290 seed=390 best_J=0.0247786 elapsed=77.5m eta=196.1m
[291/1024] run=291 seed=391 best_J=0.0253711 elapsed=77.7m eta=195.8m
[292/1024] run=292 seed=392 best_J=0.025753 elapsed=77.8m eta=195.0m
[293/1024] run=293 seed=393 best_J=0.0234767 elapsed=77.9m eta=194.4m
[294/1024] run=294 seed=394 best_J=0.0258069 elapsed=77.9m eta=193.5m
[295/1024] run=295 seed=395 best_J=0.0274004 elapsed=77.9m eta=192.6m
[296/1024] run=296 seed=396 best_J=0.0241043 elapsed=78.0m eta=191.7m
[297/1024] run=297 seed=397 best_J=0.0261177 elapsed=78.0m eta=191.0m
[298/1024] run=298 seed=398 best_J=0.025044 elapsed=78.0m eta=190.1m
[299/1024] run=299 seed=399 best_J=0.0268115 elapsed=78.1m eta=189.4m
[300/1024] run=300 seed=400 best_J=0.0260622 elapsed=78.2m eta=188.8m
[301/1024] run=301 seed=401 best_J=0.0249256 elapsed=78.3m eta=188.2m
[302/1024] run=303 seed=403 best_J=0.0278833 elapsed=78.6m eta=187.9m
[303/1024] run=302 seed=402 best_J=0.0241331 elapsed=78.6m eta=187.0m
[304/1024] run=304 seed=404 best_J=0.0256429 elapsed=78.7m eta=186.5m
[305/1024] run=305 seed=405 best_J=0.0268332 elapsed=81.4m eta=191.9m
[306/1024] run=306 seed=406 best_J=0.0253171 elapsed=81.7m eta=191.6m
[307/1024] run=307 seed=407 best_J=0.0278946 elapsed=81.8m eta=191.2m
[308/1024] run=308 seed=408 best_J=0.0261825 elapsed=81.9m eta=190.4m
[309/1024] run=309 seed=409 best_J=0.0271924 elapsed=81.9m eta=189.6m
[310/1024] run=312 seed=412 best_J=0.0276937 elapsed=81.9m eta=188.7m
[311/1024] run=310 seed=410 best_J=0.0279532 elapsed=82.0m eta=188.0m
[312/1024] run=313 seed=413 best_J=0.025178 elapsed=82.0m eta=187.2m
[313/1024] run=311 seed=411 best_J=0.0266947 elapsed=82.1m eta=186.5m
[314/1024] run=314 seed=414 best_J=0.0252003 elapsed=82.1m eta=185.7m
[315/1024] run=315 seed=415 best_J=0.0260718 elapsed=82.3m eta=185.2m
[316/1024] run=316 seed=416 best_J=0.025154 elapsed=82.4m eta=184.6m
[317/1024] run=317 seed=417 best_J=0.0257309 elapsed=82.5m eta=183.9m
[318/1024] run=318 seed=418 best_J=0.0254932 elapsed=82.6m eta=183.5m
[319/1024] run=319 seed=419 best_J=0.0245972 elapsed=82.7m eta=182.8m
[320/1024] run=320 seed=420 best_J=0.025645 elapsed=82.8m eta=182.3m
[321/1024] run=321 seed=421 best_J=0.0264334 elapsed=85.4m eta=187.1m
[322/1024] run=322 seed=422 best_J=0.0271615 elapsed=85.8m eta=187.0m
[323/1024] run=326 seed=426 best_J=0.0247698 elapsed=85.9m eta=186.3m
[324/1024] run=323 seed=423 best_J=0.0270308 elapsed=85.9m eta=185.6m
[325/1024] run=325 seed=425 best_J=0.0240026 elapsed=86.0m eta=184.9m
[326/1024] run=324 seed=424 best_J=0.0238154 elapsed=86.1m eta=184.2m
