MRT1,MRT2,Pe1,Pe2,fr1,fr2,required_mass_kg
11.511412614000523,49.20480173936498,14.424511462421147,2.154256376999399,0.315802518768995,0.6469604479237532,101.5
11.749673743845886,50.484481220587554,14.333983509815,2.455251260406744,0.3066654400332113,0.6100456487757329,111.9
11.775604296544532,50.845378604603965,13.870118627360547,2.0856466735487125,0.333312042398644,0.6071383531934558,101.9
11.384852453666513,46.72227477994325,14.667994016415449,2.4648131595897667,0.295645879872709,0.6544427644854371,106.7
11.359477413258729,49.436700778742,13.190252200259064,1.9675612603452064,0.3251228425840657,0.5981001752407547,100.9
11.623700595250948,50.04704221922084,15.435045483011798,2.386062911556433,0.2780527767934607,0.6060696219031756,115.9
11.762297400345766,49.77403556574228,14.275661430341565,2.263319481359752,0.3079310145532624,0.6175029572417085,108.1
11.56043190374444,48.96551517466003,13.698872688262613,1.900595844444613,0.2522353568550144,0.6211898347787601,117.4
11.616661566603998,50.20030353246739,13.612408729311714,2.060911944357926,0.2716491397876963,0.6245451529527678,116.3
11.912760837394238,47.84457780998663,14.570074022582109,2.383932735894497,0.3132632139294322,0.6162809942774065,106.3
11.447429506796247,48.61803126467488,14.912566785626554,1.897524518410009,0.2878932250393632,0.6336736755835454,103.3
11.557087630199202,44.680731231923886,14.849230397051103,2.4202548421620627,0.3377598307250747,0.61220725585746,95.8
11.779317044467533,46.0449178711397,14.216229374469492,2.650123627096228,0.2610337862073927,0.6122835367614512,123.4
11.651207777562526,53.75345345283872,13.319159891747644,1.9865900372683785,0.2851378200924334,0.6491827778778996,114.8
11.694574654640466,49.27296768948759,14.061179512536857,2.146814440798956,0.2742006370082586,0.6407580484770136,114.3
11.471743202348936,49.69802642963707,13.818542392588189,2.4168561602677663,0.2995761444581543,0.650960390538558,111.0
11.59642554964062,48.9963191477453,14.506136181545916,2.471216109851376,0.31776483001263,0.6211898347787601,106.0
11.57071533319057,50.37431528750497,13.445728819474,2.4990928737214624,0.2969933752490777,0.664110577875845,114.7
11.531165857529576,47.70171844446706,15.626416674655545,1.989322788087133,0.3077593523080215,0.6574543153774683,97.0
11.466356799594587,49.22865930957728,14.014028046620576,2.074539358302591,0.2817059665984305,0.686368870383211,108.0
11.5311234922033,50.62272019918376,13.69071174525828,2.2908774742897293,0.2892895112537127,0.6128653728819313,115.3
11.723977181120391,50.00733248155533,13.211513116155484,2.136037729906686,0.3022283436329106,0.6627806660927561,108.5
11.623455647407871,50.96187158202319,14.873700906035582,2.189812832056205,0.2851378200924334,0.635465429763172,111.9
11.71635488301149,48.02927284602475,15.216765577359304,2.626179353927906,0.2689276826276623,0.6675960066961424,118.0
11.672561410877048,49.03754421974599,14.50202033970087,2.177757539971548,0.333312042398644,0.6373185616749827,98.5
11.5291182687228,49.58306517734698,14.19198188447692,2.673300607953987,0.3123179176287093,0.6207392382260759,111.1
11.529927721638463,47.10606911518708,14.241613228022016,2.3933784064013537,0.2745423633667576,0.6082818960617344,115.7
11.356395799499712,47.403066793548746,14.80578854432282,2.127327608068292,0.2895669752811449,0.6162809942774065,105.5
11.614510199104984,48.075495793998655,15.21064858698786,2.447757847980718,0.2986740625781294,0.6314936187433811,107.9
11.730359151972705,48.41450802782908,15.621841079083865,2.440300399159636,0.2799708556544435,0.6035380002106179,114.2
11.437251524911698,49.68561247994875,13.404656656234652,2.642505746492077,0.2340082940558002,0.6294563697687724,140.0
11.694574654640466,51.22592235131736,13.923553247245229,2.183608967565512,0.2626475649121227,0.6546091664806388,120.8
11.514681788005596,51.549640355011874,13.750308248708397,2.173112694196384,0.2984121175247968,0.6691675774075736,109.4
11.498078952681425,47.811687086566025,14.626917509901492,2.210339327185064,0.2733676981895937,0.6617804365821286,110.6
11.4483782982504,48.39072991472036,14.921605308556964,2.086970697058536,0.2557924908030563,0.6678324049763689,113.3
11.58028562474567,50.23693430109152,13.880923528473296,2.401708717907169,0.3036528379718619,0.6336986747303411,111.3
11.52484407456869,47.71213256913175,14.480003459770248,2.453924748011368,0.3045481095137039,0.6807451431765417,105.4
11.497322218910693,49.37315343953715,13.750308248708397,2.173112694196384,0.2706814141459319,0.6589222255449243,115.0
11.723181837416089,49.27054856170104,14.961126486760673,2.0693082140028416,0.2861121637791422,0.6159375042718777,109.0
11.52206577417883,50.55755911763753,16.150826470218867,2.689283485615473,0.2709957535744869,0.6568641689656189,119.1
11.61477351199725,47.6448552302748,14.363846215732403,2.6842155869536555,0.2984734210407298,0.650706839001723,111.8
11.445370648462308,48.80070064105421,14.950969104333891,2.250133254065229,0.3225623535767987,0.6049727872788524,100.9
11.535372036218696,51.75942678489714,14.574836305129317,2.205784355844326,0.3193364255086485,0.6493379586707823,103.6
11.659047446175869,48.062047813341096,14.643726943128703,2.244402570809509,0.303784119784994,0.650960390538558,104.5
11.615057559301178,50.92704344292015,15.695125698260467,2.14472422415766,0.3031791516908172,0.6226674601655027,104.9
11.623455647407871,49.16846676266592,15.39369348774428,2.159848031810654,0.308904965258116,0.647967939357216,101.7
11.614888861589098,47.77776648688754,14.687761594835347,2.367808021544434,0.292946579022056,0.6339211090722368,109.1
11.682464279601898,48.80121245010726,15.626416674655545,2.364259572534316,0.3169224572133865,0.6210440917984305,102.7
11.805199626273764,50.49833368168299,13.8820199011856,2.55459086226804,0.2684409314697563,0.6165817004242701,126.7
11.66277099310151,52.18199493255629,14.16492371793142,2.5151402672732743,0.2753834755704075,0.6599922997266409,122.7
11.476333730020198,47.97601620146036,13.682178309503795,2.114723716930815,0.3116353286179221,0.616252838709616,103.4
11.517548748999822,47.97663011356059,13.475295814390972,2.4950111820601784,0.277921802842477,0.6314781076584561,118.3
11.75110042932053,49.437774681758185,13.994495690736407,2.437510780212918,0.3031791516908172,0.6149096108176109,112.2
11.643732182957605,47.937373877853474,13.438110612862918,2.2773528746413696,0.2925493129756205,0.6188902319590953,111.8
11.650114750908164,51.48703964152645,15.290497357483874,2.259802016910651,0.3030581082056479,0.6365620173011571,107.6
11.4297568654382,49.47324774098242,15.01148955465057,2.5311622708910484,0.2984862808252062,0.6245376669700698,110.5
11.37999808929835,47.92610834702677,15.10617872304105,2.3649015384235774,0.3244965500985288,0.5991187662466883,100.5
11.557087630199202,48.784437041282,14.897779901104368,2.302248031372756,0.2833819037246136,0.6433234206075105,110.9
11.72319713319742,51.043382359030616,14.285392735876652,2.202501077348334,0.2995761444581543,0.6433221096499608,109.6
11.66939032658231,50.77985408392507,14.155747446147048,2.116898121066157,0.2306497165798497,0.6093787626948366,132.0
11.74538243674264,52.264181142169065,15.461192840136892,2.800038686562729,0.3094466958095107,0.6093999065026293,114.4
11.592262072145196,49.67399395073541,14.764286698694356,2.3878026977896347,0.3061663423752675,0.6629731082261595,106.6
11.513327938247777,49.25723312278697,13.962363905091216,2.500590372295232,0.3074515426898042,0.638452149411805,109.8
11.651165554005663,48.21338212801031,13.733520180636472,2.6032038986300847,0.2871632124376967,0.6038314570918867,118.4
11.707026663315588,49.726140508881365,15.900566189910506,2.391145454489589,0.3077593523080215,0.6398467905279714,105.2
11.501096094067236,50.47962273376288,13.494926418218292,2.3826127044217564,0.3064286022839482,0.6165817004242701,111.7
11.641902990868797,49.06545565497862,14.740545098689111,2.48515091066448,0.2634785466911483,0.6203201577864517,122.1
11.456819701743992,52.62086442317396,13.541364248425444,2.1481134313375527,0.2823913688190568,0.665298537530728,115.2
11.7757776516809,52.264181142169065,13.940056436275889,2.368344158501824,0.265111084132098,0.6833869083602777,123.8
11.531997672574295,51.22215858999113,14.66348984983464,1.996753697479022,0.2902174354369526,0.6502099890838955,107.1
11.58283483242478,50.9748400732944,13.61098348031446,2.4529822972574458,0.2715631854068658,0.6384178272374801,123.4
11.4065974974579,47.91887606386824,13.36825330096195,1.954918165199544,0.281729676535017,0.5859408843894156,110.4
11.561744202451669,48.779470807914464,14.10431267941764,2.268035141878542,0.3152576880551038,0.5951130901761869,105.6
11.58283483242478,47.11220211349615,13.63754705337186,2.6619303016602665,0.2880177060485426,0.6222080968998319,116.7
11.416745764362211,48.722650914764245,14.912356693974672,2.0190992599774766,0.2835360472590472,0.6110658522147491,107.3
11.742264844224078,52.34093522570196,14.18413130691695,1.816075535179845,0.3047221676649342,0.6351856051122666,104.2
11.605835010046787,49.64515502474062,13.610440258681528,2.800118847385296,0.2652735627049277,0.6097738696171959,130.9
11.537499426824851,50.72951149406892,14.053917818170016,2.243714473342923,0.3036528379718619,0.5989455040045186,110.2
11.643588761227562,48.33930343386915,13.248434359676963,2.455483245335504,0.2920422852108481,0.6607972454596724,113.8
11.659047446175869,47.26346649602555,13.923553247245229,2.078706485527441,0.2684409314697563,0.667320432666226,111.0
11.46433244096291,50.26821718502033,16.017762920131524,2.0300253234049634,0.3185541277915538,0.6099463704716772,98.2
11.49690500978571,50.06712680670236,13.448656773467466,2.0870003055367867,0.2855158952335719,0.667163699471632,110.5
11.578259282704078,48.157647894483006,13.999430920598291,2.3077453251845554,0.2812532556489671,0.6382628427597788,113.2
11.76050008056954,48.13451093694532,13.876840125249377,2.228738078764863,0.3090677751880665,0.6544489916406067,105.0
11.66277099310151,49.38035002655744,13.709179710496963,2.5311622708910484,0.303888062661745,0.657840017000142,111.9
11.647278835652555,50.19405921271918,14.521367882363066,2.31049595578067,0.266817467561518,0.6677353506053791,118.0
11.708266314089917,47.96515021984152,13.750308248708397,2.0913511900070816,0.3095723036159813,0.6268007012758321,103.9
11.678767666710948,50.08970510643381,15.267091356360163,2.1781262075485017,0.2974216881559047,0.6784137599487237,105.0
11.571795024527187,46.02592907030154,14.978017789280567,2.213737495432788,0.3193364255086485,0.6139142635295716,98.6
11.553608595457384,49.42816502788055,13.442126955152109,1.999989262732768,0.3080457876635646,0.611383736765494,105.2
11.45451762721472,49.690711721140616,13.170012225730224,2.351307425000442,0.2798091864053955,0.6375057215127524,118.0
11.510485682451538,50.48904141016337,13.815769521792346,2.244339156057727,0.3043009285892158,0.631789340947989,109.0
11.443773803682776,45.7808294788742,14.243757031812484,2.14472422415766,0.308904965258116,0.6618035678704961,98.9
11.603917911951685,50.627659970880806,14.320788336264672,2.2180102001796094,0.3403445877003519,0.6856664194787367,97.5
11.856595765945144,49.20480173936498,14.163282508043704,2.1973766696117494,0.2752035039614224,0.5798220660284608,118.2
11.572945082667172,47.68756484442062,13.624196410150414,2.3254810316054773,0.2877969306736055,0.6487262861108515,111.5
11.638694216376472,47.87180066100268,13.83082102539603,1.965373019002524,0.2672798841574548,0.6165092129896527,113.0
11.57621231141048,48.505980232043655,13.796106800205225,2.680683921287049,0.2987959660021463,0.6597523174842673,113.7
11.542374407170644,51.46321759229791,14.014028046620576,2.243714473342923,0.2892088807675977,0.670024190888775,112.5
11.644820163664694,50.84521315451852,14.19299316823838,2.4349099695375216,0.291598072180752,0.6483870543119049,114.9
11.456819701743992,49.58373809101835,13.776403053592258,1.7702100617754226,0.2958260287095983,0.6281847764388188,102.9
11.766227432511304,50.77716298410151,15.179461580869038,2.4400976854775287,0.3257976353300811,0.6522648658482622,103.7
11.637975873181771,49.563883555402256,14.587851022790396,1.8792766202446136,0.3139590046864091,0.6256518176662172,99.6
11.4044055288806,49.72508062546265,14.36357834904496,2.1570987529020336,0.2748297011325444,0.5972956477189939,114.9
11.55233804508799,49.2378863542256,14.663857617228246,2.4719856881696423,0.2946640853084318,0.5981001752407547,112.9
11.547926914683348,49.476850619340496,14.758817590422666,1.868460872057966,0.2609032864219835,0.6287750048506809,112.0
11.65082594889483,50.47962273376288,13.33645152386512,1.9582522232125927,0.2551309245527333,0.6281143543347988,120.5
11.490801346238278,48.35521814407815,14.4716631942362,2.327688127794296,0.3018457737070283,0.6236013876986115,107.2
11.501151579357671,50.12830272889062,14.226246989648317,2.3826127044217564,0.2579121713431878,0.6296224825732838,124.1
11.616362267654232,48.15413263931597,13.577588765556923,2.452420636852324,0.3056637215784754,0.6625826881590225,108.8
11.51507266696531,52.52915597384554,13.61098348031446,2.4292980125763712,0.2987568780504693,0.6776374583163476,114.5
11.517145127042024,49.13588412158181,13.520272177208591,2.003573375081832,0.2468870138122136,0.6135713100294663,122.1
11.501096094067236,49.47324774098242,15.687037759067612,2.3183455289362307,0.3165776545066425,0.6380304120615042,101.4
11.589943325629928,48.062047813341096,15.249448756527704,2.322891222775816,0.2863445352835848,0.6796644156306163,107.3
11.771771326022026,50.039514705865045,14.667628643711364,2.6235844012412173,0.2872915281948547,0.6157432845119649,118.6
11.407709234153472,48.39042376562503,13.902728111241338,2.332045361169783,0.266817467561518,0.6240267105112612,118.5
11.771693119757504,50.35383177373908,14.401708907386467,1.827730019657377,0.2633442258431322,0.6617804365821286,111.6
11.319559864075153,50.25752295349095,13.84104833668717,2.3289549825673674,0.2823913688190568,0.631789340947989,115.4
11.582235458752898,51.52809789175862,13.840537612079086,2.324856369879776,0.330785825671067,0.651428973393368,104.0
11.550167564583386,47.26346649602555,14.667994016415449,2.754832040390479,0.3122935951203519,0.6735687281711377,106.7
11.72319713319742,46.98907780870812,14.63889183254782,1.8230044867107544,0.318688006070235,0.5971604384873272,97.0
11.716261476270637,49.38153905243927,13.783247425654912,2.2655683785261367,0.2730978038419082,0.6110658522147491,119.0
11.430077553674558,47.4710719255273,13.771862473463608,1.746894796449446,0.2748297011325444,0.6483108349975757,104.4
11.592801771933914,47.947128835426966,14.419749377707166,2.1770861458869213,0.3089823401121537,0.675082010115275,101.4
11.410001592380777,48.553364031081706,14.844369667916764,2.5818662926046194,0.2724060511056835,0.6302896725854035,118.2
11.822858416002964,52.5117513666286,13.68998812999105,1.937919656273234,0.2621802808017521,0.6379607152509511,119.8
11.7770623458009,49.45097112794308,12.897206718005608,2.0813467084062403,0.3273996987249464,0.6491222111244336,102.5
11.603330550716269,49.79933516213444,14.255318178137951,2.491394354121322,0.2630655257602103,0.6281143543347988,124.1
11.5593507330951,49.496377883463154,14.841162757675676,2.3389602380821586,0.3069204259265642,0.570083690319373,108.7
11.476333730020198,51.52809789175862,17.30923428441283,2.135099083861107,0.2987959660021463,0.6487262861108515,101.8
11.706822356548448,49.19038895542852,14.365239233824267,2.0454157624182834,0.3208787368317862,0.6444833077781552,99.9
11.689577534293964,51.22215858999113,14.13371110753092,2.3166102834416336,0.3058475772607389,0.6121038555929166,111.2
11.688068770256804,49.37315343953715,14.222676412936256,2.4419699001713333,0.2934121786335354,0.6243184142810274,113.7
11.59642554964062,48.12328851794375,16.932937875870472,2.800118847385296,0.2614427428600169,0.6776374583163476,118.3
11.625147976440612,50.4385569732606,14.62490972933707,2.5267650739241354,0.3063149220678625,0.650960390538558,110.2
11.449450664455725,48.39010887377559,14.43728918475258,2.741305123417142,0.3321390775447906,0.6358255905492481,104.0
11.51359350583234,48.01016107785589,13.981130090642663,2.800038686562729,0.2993395543171115,0.6443890335528738,114.3
11.387287407675805,47.76261285505056,14.837784524494484,2.3676892507519405,0.3392619438066803,0.6183326920647417,97.0
11.716627373393738,49.76001243255695,13.955490759676966,2.2416305072524167,0.27181231914609,0.6289329625690447,118.2
11.616300954153786,48.84753510705524,15.41799746866425,2.0451560892130054,0.3031791516908172,0.6106735381465427,102.6
11.578259282704078,47.79889663517681,15.185887707371904,2.2914334020515064,0.3007600872484129,0.6333210001082233,104.8
11.69467926936418,50.21050262812295,14.39300218089711,2.1539090380614248,0.3222440917257635,0.6308097543040524,102.4
11.671446862146158,50.13078401728181,13.149272724981827,2.298501778971456,0.2756667269105467,0.6776374583163476,118.1
11.722984201085096,48.753904349382445,14.519569910933424,2.3022075949440506,0.2895621602990995,0.6527347482913188,110.3
11.693850169016851,51.60566624724,14.067011192851332,2.360743759058636,0.2974216881559047,0.657840017000142,113.1
11.42056985336738,46.461413052168695,14.735434126265424,2.664263481419738,0.3063339171460714,0.6165557716010598,107.4
11.416745764362211,50.51978552592664,14.890436106523191,2.091722699644386,0.2930699946866119,0.6416206845407625,106.5
11.641991180598382,47.61974135878822,13.990799366492798,2.351307425000442,0.300932269804499,0.6547685284106193,107.4
11.683571972455432,48.58995159995996,14.836532964761917,2.109295300893905,0.2857741601572514,0.6716796589547136,106.5
11.61304847475962,49.74234805437423,13.610551108975743,2.508011454523324,0.3142888657738825,0.6643486651634676,109.0
11.810038878396853,48.532547093741485,14.04389725109234,2.0286204652754627,0.2844368092178199,0.6544156582972721,108.5
11.528541573628337,47.998671158427406,14.9112136426711,2.440300399159636,0.2871403757207319,0.6613986317457442,110.0
11.516606155045436,48.7408697982292,14.29678338405781,2.146814440798956,0.2849619442235401,0.5910322243333216,111.5
11.561744202451669,49.2378863542256,15.461192840136892,2.516236168190318,0.3025557628103488,0.6011221884822883,109.3
11.752782754403803,50.07484554702689,13.592907543289886,2.2525865356461736,0.2732753993419471,0.6484265933578935,118.5
11.65779224497491,50.109814246857255,14.096239375696753,2.349984831513684,0.2912081094642744,0.6235101062320503,114.1
11.615911553276687,48.54089966486754,14.597647145006665,2.261998058119282,0.2830780167861697,0.6268204990086941,111.7
11.497634016036262,52.52915597384554,14.36357834904496,2.0720735621868656,0.2740498060621055,0.6277100127358538,116.0
11.62314590393849,46.597448153066594,14.320788336264672,2.1781262075485017,0.2902939638999277,0.6824324009439977,104.4
11.69206268221916,47.96821822459296,13.592907543289886,2.608357160871705,0.3179781724225858,0.675082010115275,107.3
11.382582944353643,48.46473411733084,14.306458211318212,2.326956142075833,0.2732753993419471,0.6379607152509511,114.7
11.617501864697264,50.14361780354703,14.421282835587697,1.854096929627808,0.2889491893355601,0.6308613233805545,105.8
11.56555432295011,49.726140508881365,15.952941964629652,2.30696033332988,0.2646820083645583,0.715241931925149,112.3
11.454103655892151,48.11701577021486,14.449275421108728,2.1723408938624225,0.3001779589629811,0.6700503589038505,103.2
11.4297568654382,49.94975468829462,13.67605619453116,2.099074862807754,0.2779247114741952,0.6537361516826179,112.5
11.703056892929505,48.22318661034468,13.548883044524572,2.416004962911522,0.2956826060208815,0.6951307401687221,110.1
11.491830748830877,48.054295728411006,13.05797306071916,2.749373172801498,0.2993395543171115,0.5973100215941047,117.9
11.514206671442633,46.75652957647079,15.066238370588987,1.7702100617754226,0.3125018644477219,0.6171963671078359,94.9
11.54268354290711,50.19303335286669,14.49322932277664,2.3311965115636823,0.2937442106638125,0.6786616152892836,109.6
11.644820163664694,48.31778543052508,14.193296772496334,2.205364784006182,0.2611722870531944,0.6185998223376704,118.6
11.59493101347564,49.496377883463154,14.326821768792538,2.316430230764862,0.2946305016902024,0.6181177605592286,111.3
11.4924318609469,50.57221133542446,13.017380465573138,2.660518476582517,0.3000378740093751,0.6407266568788808,118.1
11.580634311934958,49.58373809101835,14.655361768112526,2.172518862185086,0.2783591649878019,0.6012253916232579,113.8
11.926238259172298,50.5119051587389,13.61002002559949,2.3080778552204926,0.2808022184410464,0.6847869183381396,116.7
11.514681788005596,49.53197015438397,13.347331403652966,2.119767624419705,0.3158563401756343,0.6383623494570211,104.1
11.71161802456846,51.80571637488397,13.468809573307894,2.231370347752016,0.2766794423895771,0.6153868096336303,120.9
11.678496062962434,50.68421831298393,15.17406715651008,2.268035141878542,0.2801525812134324,0.6415231872240863,113.5
11.642103679545578,49.68539334561439,14.10233859229288,1.9230134553121765,0.2820705325490531,0.651191662376403,108.0
11.82616323875423,49.52585256488843,13.647476328166755,2.0804212292391604,0.2987568780504693,0.6075617272836549,109.8
11.531165857529576,47.998671158427406,15.695125698260467,2.432832015836407,0.2355507191549727,0.6200474004478007,126.8
11.458739878901245,46.5287083890397,13.958278368730268,2.4194116636029044,0.3043772582032038,0.6419120977871772,105.9
11.719131152778363,48.259359584918165,13.962836268952644,2.218496522774821,0.3240326131401622,0.6528052592822794,101.1
11.751611511080228,50.78397913239839,13.515262425193502,2.244339156057727,0.266435583449716,0.6411258916444897,122.0
11.642202143339096,50.441112287177376,14.206684668979978,1.9493337053933253,0.327104201401162,0.7015764510017624,96.4
11.603541508206952,48.4392481722717,15.920292019448908,2.4187533730712083,0.3538527479006622,0.6828819157918958,92.0
11.595361675508515,49.56665829328388,15.28416098907869,2.350319804721672,0.2801525812134324,0.6317004794092801,113.3
11.56602700865609,49.78294824983223,15.303202145949324,2.611504895075836,0.2960525955927399,0.6552480746859426,111.5
11.486942819724678,50.1422122336921,13.801662805237791,2.08956323098434,0.2880177060485426,0.6865082755484847,108.3
11.36912929381234,50.9621234280345,14.66313289774988,2.403213348056653,0.2983932282725808,0.6425398681284008,110.4
11.542163398014855,47.69093212122745,14.393343120958832,2.1532513930592323,0.2578146376657865,0.6136192997779791,117.3
11.585749509618855,50.712271397003136,13.442126955152109,2.322891222775816,0.2961767705567749,0.644201175640023,113.5
11.466356799594587,46.5287083890397,15.16524633940611,2.683624094540132,0.2961767705567749,0.6544427644854371,108.3
11.511867011664158,48.82048344255699,13.92238179373443,2.372306715990046,0.3022991493623503,0.6119389002809512,110.0
11.61599288929188,50.26384834757542,14.234433041396391,2.446523782190347,0.2735720637026521,0.6179638598751348,121.0
11.62191230512408,52.92227840451686,14.837784524494484,2.4079698908123355,0.2960614782760832,0.6587458606932364,113.4
11.607515150583705,49.71176471613634,13.610440258681528,2.153690285813674,0.2306497165798497,0.6424643097076155,130.3
11.463722949981271,47.71131255134402,14.985240514006104,1.900126759373588,0.2900127814490027,0.6715731844488222,100.2
11.56602700865609,48.79417458046456,15.114704663083,2.471590473977617,0.3101932375347477,0.6934140191960231,103.8
11.599290506301756,49.85094940547718,14.870378222777092,2.3080778552204926,0.3024531187502468,0.6081370082911562,108.5
11.61005660743827,52.38440416347243,13.54295630990261,2.4400976854775287,0.2543312528224383,0.6579228375497603,130.9
11.333307520902252,50.50278812364347,13.890245918813063,2.342844601895436,0.2956620326308383,0.6257568253192407,112.1
11.596379060197954,48.63005775192197,14.41605963509075,2.3311965115636823,0.2712260864215912,0.667163699471632,115.0
11.518707006074404,50.60012015825059,15.461192840136892,2.4179067468985664,0.3049252946769507,0.6215669582691253,107.9
11.54982656367429,49.23474973106674,15.063925213059552,2.354728942452155,0.3094466958095107,0.5993347540918579,106.3
11.562701861881738,47.37636095014602,14.1857007085467,2.4036681562220465,0.306592506584188,0.6342118862170638,106.4
11.607515150583705,48.236782264334224,13.541364248425444,2.4942309189685794,0.2855158952335719,0.6410369743772234,116.1
11.572945082667172,48.97342953448667,15.185887707371904,2.3505007425416515,0.3101932375347477,0.674767062076304,102.9
11.701543984603028,48.01653211191565,14.69341805392234,2.172518862185086,0.3403445877003519,0.6313835575996236,96.0
11.744970760506362,51.63356354769266,14.331533790362547,1.971367719425136,0.3143213097934392,0.6389303193675199,103.2
11.549362015972946,50.712271397003136,13.990799366492798,2.379894492030118,0.2777485741990548,0.6181708103411093,119.5
11.589909650113452,49.72508062546265,14.672033388349307,2.1723408938624225,0.2611722870531944,0.6071383531934558,119.1
11.628766168900608,48.33107289344261,14.896947684876473,2.5386181053055736,0.3059319973074607,0.6711958085018113,106.7
11.65464836871544,49.734162905966016,15.27286231901054,2.431269726589548,0.2784337270242649,0.6711006335717478,113.9
11.549844714819177,50.60143715786012,14.365239233824267,2.4929482111724006,0.2872915281948547,0.6460328327129882,116.0
11.463738686592905,49.0686321460029,13.763522566883774,2.154256376999399,0.2658218054220352,0.6454571804902747,116.2
11.693644872663343,52.92227840451686,16.550712613970724,2.1376589480053845,0.2742483174726828,0.6158661112490019,113.9
11.6402777865768,46.01644917015135,14.003472832652236,2.768663354127561,0.2679795160774181,0.6317004794092801,121.9
11.495826725212964,50.27600194420416,14.841669923802517,2.598313933985427,0.2964134147558651,0.6331200577766771,113.3
11.661297267787084,47.99479484588482,13.528912040712903,2.4133280454620376,0.2779526614629855,0.6329845779714629,117.4
11.54907037665453,49.430000727873775,14.836532964761917,1.9865900372683785,0.2799865751880395,0.6617108849072375,106.9
11.546558259881042,48.61378290678,13.190252200259064,1.860977433295524,0.2851245420079945,0.6245376669700698,107.9
11.510485682451538,48.402532457525226,14.003472832652236,2.2759900454412154,0.2961312092438716,0.623533526824088,109.2
11.61304847475962,49.148201148188576,14.447317718685497,2.4423962660409586,0.2915041444375897,0.6806186695149031,110.9
11.289658376889951,49.19038895542852,15.119676841567372,2.3081242138777824,0.2783591649878019,0.6795016000257024,109.8
11.4514040891003,47.764040204027495,13.571610382390968,2.564938690800961,0.3002501027238189,0.6308613233805545,111.9
11.625295044085767,51.22215858999113,14.668962519841934,2.6759221878908512,0.3050097959896091,0.6308613233805545,114.0
11.758865840207507,47.10071554088351,14.382760901432343,2.1221192083488525,0.2624633907659893,0.6705221529377123,112.5
11.49187422917424,49.82337362669861,13.99823486937544,2.4765834928020354,0.2881337013122418,0.6054434045586844,116.8
11.37542104240234,48.67791691955599,14.037277789654706,2.233169863525092,0.3085883132102879,0.6530219336531431,103.9
11.742968240126658,47.34375800281269,14.687761594835347,2.6949364116596755,0.2956510933767461,0.6420448955165412,112.4
11.82616323875423,49.79933516213444,13.950631601183268,2.5210205073202303,0.2824386712210043,0.6491827778778996,119.0
