run_idx,seed,best_MRT1,best_MRT2,best_Pe1,best_Pe2,best_fr1,best_fr2,best_J,nit,nfev,success,message
15,115,11.71248168060294,51.64951302992984,13.993300613930309,2.0108183297197257,0.292284384972481,0.6528021526922335,0.0329530552136624,500,106461,False,Maximum number of iterations has been exceeded.
16,116,11.864271758910125,51.63356354769266,12.953160361793408,2.529281572155057,0.3386900909361743,0.590265050589852,0.0344748171086964,500,105357,False,Maximum number of iterations has been exceeded.
17,117,11.356272185578678,45.8912077691928,14.964383369702846,2.376538572155116,0.2780357735446078,0.6413518552743822,0.0337268399494749,500,103943,False,Maximum number of iterations has been exceeded.
18,118,11.599038226517797,49.12445550963205,14.733104511358857,2.113713001185904,0.2823913688190568,0.6539707061367896,0.0319396310458068,500,106519,False,Maximum number of iterations has been exceeded.
19,119,11.50815932636738,50.05254660316894,14.639333388741022,2.080717074910396,0.2829840689718613,0.6644745222231044,0.0324173365444071,500,106929,False,Maximum number of iterations has been exceeded.
20,120,11.643500400765092,50.14361780354703,13.73261551255474,2.5260206486949457,0.3207209896831701,0.612248186917106,0.0332446428625535,500,107348,False,Maximum number of iterations has been exceeded.
21,121,11.81460320517582,52.144170352887,13.211414425023856,2.214544562222226,0.3145679823448064,0.6181708103411093,0.034574376840201,500,106495,False,Maximum number of iterations has been exceeded.
22,122,11.582235458752898,49.061199050254,13.84104833668717,2.4648573710015995,0.3091835190031863,0.6312438596365282,0.0339764238008202,500,105518,False,Maximum number of iterations has been exceeded.
23,123,11.623303112674758,48.402532457525226,14.12191635574398,2.442084915272833,0.3064430685597632,0.6144182827286748,0.0322814217416872,500,104041,False,Maximum number of iterations has been exceeded.
24,124,11.582346212471592,51.22215858999113,14.155747446147048,2.2933176887286564,0.3084045800514773,0.6364258429541382,0.0331802962220154,500,104656,False,Maximum number of iterations has been exceeded.
25,125,11.540832141640497,48.722650914764245,14.424511462421147,2.2233532452682248,0.2852620729894107,0.6513617758325368,0.0316842787900087,500,105636,False,Maximum number of iterations has been exceeded.
26,126,11.546592400840396,47.91806824837582,14.207169197117889,2.2302835292932848,0.2819413738419216,0.6465757637049667,0.0326351077265989,500,105667,False,Maximum number of iterations has been exceeded.
27,127,11.488941776862715,46.101527224615054,14.461922299441234,2.492024705742331,0.2913139762358399,0.6213918722891743,0.0333084232295265,500,103832,False,Maximum number of iterations has been exceeded.
28,128,11.612034229960248,48.47730402485355,13.805159440988133,2.567321161661255,0.3142505949703177,0.6110658522147491,0.0328467335647141,500,106363,False,Maximum number of iterations has been exceeded.
29,129,11.50959580852996,51.80571637488397,15.141280417766822,2.1010015382987177,0.2907948986844003,0.6543311486191624,0.0342852232871434,500,106003,False,Maximum number of iterations has been exceeded.
30,130,11.55614448585849,50.48041771203127,15.328620846087318,1.8961394855817808,0.2637371442319562,0.6772656002921289,0.0317467282974544,500,106495,False,Maximum number of iterations has been exceeded.
31,131,11.543791469860391,48.00102166081914,14.891122713633148,2.4900925578297404,0.3030085711328337,0.6115030757819593,0.0347644307754114,500,107520,False,Maximum number of iterations has been exceeded.
32,132,11.75466753172728,51.43148990220576,13.840537612079086,2.193948708442296,0.3022991493623503,0.6381120754408109,0.0333215162621986,500,108127,False,Maximum number of iterations has been exceeded.
33,133,11.61477351199725,49.17685027055667,14.17385361510058,2.1559786228375515,0.286552286233047,0.6440510513449602,0.0318895266802297,500,104060,False,Maximum number of iterations has been exceeded.
34,134,11.518268646672368,51.97132556564914,14.548978965162704,1.933468810282648,0.271770473797614,0.6744427412882805,0.0348300114242429,500,107562,False,Maximum number of iterations has been exceeded.
35,135,11.661984916923643,50.27010568068313,13.771862473463608,2.3933784064013537,0.3104147856118653,0.623365676684713,0.032615421513273,500,107134,False,Maximum number of iterations has been exceeded.
36,136,11.45252554770864,45.93476640777961,15.124819586827094,2.364259572534316,0.2766536484661059,0.6350518742712646,0.0331655111033511,500,103722,False,Maximum number of iterations has been exceeded.
37,137,11.636480664490268,48.428710743368285,14.1857007085467,2.2732479274411297,0.2920678435905442,0.6327220057254835,0.0321001690779753,500,103740,False,Maximum number of iterations has been exceeded.
38,138,11.888431802569986,50.77716298410151,13.015498025742296,2.657073495301536,0.3403445877003519,0.595435455935384,0.034416842400761,500,109660,False,Maximum number of iterations has been exceeded.
39,139,11.683571972455432,49.16320312369027,13.606142723324876,2.516236168190318,0.3203888787193271,0.6035380002106179,0.0329852622604849,500,107447,False,Maximum number of iterations has been exceeded.
40,140,11.53898794587803,47.77776648688754,14.195849264637593,2.2914334020515064,0.2904661445821843,0.6342115426810899,0.0325136369584931,500,104703,False,Maximum number of iterations has been exceeded.
41,141,11.58334240843192,49.85094940547718,14.750253689464662,2.00452888244763,0.2752035039614224,0.6641799911496397,0.0314896374805767,500,104058,False,Maximum number of iterations has been exceeded.
42,142,11.437251524911698,49.91783915456151,15.99948208958573,1.8288182559549924,0.2451271598811678,0.7053736070591294,0.0319541959289855,500,105891,False,Maximum number of iterations has been exceeded.
43,143,11.730158227396268,48.47725764281666,13.468809573307894,2.6842155869536555,0.3254734335894364,0.601561831621004,0.0337367177302421,500,106861,False,Maximum number of iterations has been exceeded.
44,144,11.432470126814394,45.58515642406603,15.544951633823022,2.246762816066365,0.2644318781197303,0.6588174025710511,0.0330648571404397,500,105917,False,Maximum number of iterations has been exceeded.
45,145,11.511862580084358,49.41888845794677,14.49322932277664,2.3204620785469103,0.2936153530694992,0.6419120977871772,0.0326428814664214,500,107688,False,Maximum number of iterations has been exceeded.
46,146,11.690686067105563,47.70171844446706,13.668141235665413,2.5661576256464755,0.3158563401756343,0.6017082841787369,0.0334392420195232,500,107400,False,Maximum number of iterations has been exceeded.
47,147,11.637137079371003,51.38130124354157,13.54295630990261,2.2832469475405013,0.3089823401121537,0.6398467905279714,0.0341490811417402,500,107490,False,Maximum number of iterations has been exceeded.
48,148,11.776722623571484,51.60566624724,13.950631601183268,2.1569982908031413,0.3018239175387289,0.6277150735550077,0.0348741083077601,500,105516,False,Maximum number of iterations has been exceeded.
49,149,11.791315252914178,49.132038644964254,13.61098348031446,2.62430348021336,0.326495084868798,0.5926813559487514,0.0337422707651328,500,104654,False,Maximum number of iterations has been exceeded.
50,150,11.56513464194089,51.76662989979905,15.240525701982856,1.806387537139429,0.258311395427071,0.6990840417677245,0.0323909487858357,500,107127,False,Maximum number of iterations has been exceeded.
51,151,11.599236597310895,51.266445893364576,14.715411825853836,1.9493337053933253,0.2744117925153567,0.6846957973823613,0.0329419899325165,500,103655,False,Maximum number of iterations has been exceeded.
52,152,11.654631840955158,50.68421831298393,13.919123729000091,2.312869213235309,0.3121308602609827,0.6153868096336303,0.0335368228296962,500,107151,False,Maximum number of iterations has been exceeded.
53,153,11.445370648462308,47.470144384896265,14.69360759239828,2.365833213654934,0.2897938052320358,0.638937459232049,0.0325811784053892,500,104298,False,Maximum number of iterations has been exceeded.
54,154,11.58867809678222,50.30551740941805,14.29678338405781,2.263806793473723,0.2997956130276085,0.6319362154779357,0.0321755585613722,500,108921,False,Maximum number of iterations has been exceeded.
55,155,11.682144758700566,49.40866238415114,13.814899836018494,2.4405197325430343,0.3101932375347477,0.6176206858047768,0.0324525564351274,500,105282,False,Maximum number of iterations has been exceeded.
56,156,11.503608199638007,52.314842316242256,14.771210917204568,1.836456080650432,0.2650072497071705,0.6951307401687221,0.0337718138646794,500,103794,False,Maximum number of iterations has been exceeded.
57,157,11.589527362184173,48.588056948730326,14.557638713306453,2.456718678049622,0.3001357401121149,0.6136192997779791,0.0353362596305561,500,107052,False,Maximum number of iterations has been exceeded.
58,158,11.476628633322711,49.01353217494007,14.776905317570565,2.186001654544601,0.2784671511065185,0.6595932916874663,0.0321116852592673,500,107059,False,Maximum number of iterations has been exceeded.
59,159,11.549362015972946,48.51815306798744,14.480003459770248,2.051653318706673,0.2723544031446431,0.6613986317457442,0.032532513497579,500,103644,False,Maximum number of iterations has been exceeded.
60,160,11.722465365063163,52.264181142169065,13.796275970681306,1.954918165199544,0.2911298365365117,0.650960390538558,0.0341208385498213,500,102642,False,Maximum number of iterations has been exceeded.
61,161,11.648497897901652,50.56455816372793,14.574836305129317,2.1366699541513263,0.2895621602990995,0.6478532157075546,0.0324414335074194,500,106273,False,Maximum number of iterations has been exceeded.
62,162,11.535295039657164,49.59423527274151,15.14584668669346,2.0592047189755647,0.2799865751880395,0.6514829071310719,0.0330191263814378,500,104409,False,Maximum number of iterations has been exceeded.
63,163,11.61792400418507,47.65475872837139,13.940056436275889,2.6725478056784238,0.3162643927396039,0.6014171207070056,0.0331890585189712,500,104582,False,Maximum number of iterations has been exceeded.
64,164,11.571193900619605,48.12269328242601,14.370208608940889,2.0693082140028416,0.2688936983314484,0.6658277133082579,0.0333122615579405,500,105733,False,Maximum number of iterations has been exceeded.
65,165,11.618836970283738,48.74887930711383,14.18413130691695,2.520613711426499,0.3149398088988063,0.6054434045586844,0.033298810960312,500,108780,False,Maximum number of iterations has been exceeded.
66,166,11.556274777038844,49.85190684382799,14.43728918475258,2.455251260406744,0.3079679605921318,0.6256454541501205,0.0335939613166587,500,104471,False,Maximum number of iterations has been exceeded.
67,167,11.550446457450882,50.14729139698439,15.027801567790384,1.9814446573629847,0.2706814141459319,0.6783112758366412,0.0315536483707935,500,105867,False,Maximum number of iterations has been exceeded.
68,168,11.486942819724678,48.46473411733084,14.572841726756495,2.2525865356461736,0.2896097815465748,0.6421124278098854,0.0322861552914858,500,107928,False,Maximum number of iterations has been exceeded.
69,169,11.688067180645165,50.1802084647664,14.061179512536857,2.0804212292391604,0.2891269142364696,0.6465297730249137,0.0324591608457472,500,107592,False,Maximum number of iterations has been exceeded.
70,170,11.441978008184812,46.20502984382842,14.853491823043171,2.3606408837866795,0.2783591649878019,0.6431857016972786,0.0326813743581399,500,105467,False,Maximum number of iterations has been exceeded.
71,171,11.866637693146686,50.26689803394658,13.240994745801768,2.696383342184689,0.341224719333551,0.5774038953318354,0.0345288082278953,500,107385,False,Maximum number of iterations has been exceeded.
72,172,11.656722590264838,49.619800186450384,14.111169756135595,2.416012631856592,0.313906335405362,0.6164497165482152,0.0329991999859283,500,104764,False,Maximum number of iterations has been exceeded.
73,173,11.573015264050298,50.5935961721189,14.449275421108728,2.153103061656701,0.28968955033966,0.6468454024697318,0.0319372299424229,500,105050,False,Maximum number of iterations has been exceeded.
74,174,11.658078438058691,51.67763981283633,14.121500329008905,2.010563255567792,0.2902831654051174,0.6444833077781552,0.0337126657163237,500,106404,False,Maximum number of iterations has been exceeded.
75,175,11.581726423266304,51.40683020058356,14.525406825797615,1.9582522232125927,0.2733676981895937,0.6838116969554968,0.0331100873846916,500,105162,False,Maximum number of iterations has been exceeded.
76,176,11.707279991009305,48.8533627347024,13.617083226705432,2.397928693401973,0.3084596853917715,0.6160465131039614,0.0326733610378922,500,107251,False,Maximum number of iterations has been exceeded.
77,177,11.56043190374444,49.61150914588571,15.279213805481696,1.9404028166926568,0.2626475649121227,0.6709909594353283,0.0321005685009361,500,105305,False,Maximum number of iterations has been exceeded.
78,178,11.57645369904623,48.36300114004146,13.801685559918845,2.6163846676727545,0.3145212963039165,0.6086656097170036,0.0339542407623904,500,105388,False,Maximum number of iterations has been exceeded.
79,179,11.590859112485424,52.98281907516799,14.45917007454598,1.9104950410600663,0.277921802842477,0.6828819157918958,0.0332498028438917,500,106691,False,Maximum number of iterations has been exceeded.
80,180,11.52468486360138,50.19647367526175,14.934821398735416,2.0047433711354685,0.2782590335821825,0.6675057848985757,0.0326475978336184,500,103121,False,Maximum number of iterations has been exceeded.
81,181,11.703818185255113,51.99100257504817,13.738252406907527,2.213759547294064,0.3049162000253105,0.6354576477417377,0.0335758284811426,500,106757,False,Maximum number of iterations has been exceeded.
82,182,11.647486139914022,48.84290610591309,13.777165828308004,2.566636124081043,0.3193670276176586,0.6093787626948366,0.0329057000147894,500,108287,False,Maximum number of iterations has been exceeded.
83,183,11.589909650113452,50.19517945782463,14.055661962804558,2.3579153760722,0.30712863243619,0.6326007691730828,0.0324481128387902,500,106050,False,Maximum number of iterations has been exceeded.
84,184,11.512729739046735,48.39042376562503,15.200399128903932,2.0686624251361323,0.2683024116835636,0.6704036038192486,0.0313864128096458,500,110645,False,Maximum number of iterations has been exceeded.
85,185,11.672561410877048,50.3402457182426,14.031582945742617,2.191407626832252,0.2987959660021463,0.6381670774342011,0.0318751037281187,500,103173,False,Maximum number of iterations has been exceeded.
86,186,11.605835010046787,48.28036944966598,14.39761437274383,2.3301645640933053,0.2963993414205079,0.6352939330427468,0.0324795817902159,500,105486,False,Maximum number of iterations has been exceeded.
87,187,11.762297400345766,50.67184493292964,14.077564599563535,2.066589228623521,0.2922483959948143,0.6375057215127524,0.0342098932502631,500,103503,False,Maximum number of iterations has been exceeded.
88,188,11.473395931445086,49.103228036287206,14.9217506652492,2.172518862185086,0.2801680581247501,0.653108324084918,0.0314855549955464,500,106035,False,Maximum number of iterations has been exceeded.
89,189,11.465096252911296,50.026406907603146,15.746960217859025,1.8983230141527196,0.2586959380026426,0.6866093201007337,0.0313515486553272,500,106018,False,Maximum number of iterations has been exceeded.
90,190,11.61769485894514,48.779470807914464,14.734374178192468,2.074985748489002,0.2723291580731957,0.651191662376403,0.0334994038002813,500,105647,False,Maximum number of iterations has been exceeded.
91,191,11.648237591118228,49.47324774098242,13.784051985694102,2.3289549825673674,0.3063339171460714,0.6165557716010598,0.0329747977881531,500,107554,False,Maximum number of iterations has been exceeded.
92,192,11.69467926936418,49.08132911360967,13.69071174525828,2.3982401147025847,0.3081097384253657,0.6097897381955013,0.0333836034438199,500,107616,False,Maximum number of iterations has been exceeded.
93,193,11.511212151290252,47.11220211349615,15.139553603020172,2.1276335358405944,0.2678421710416531,0.6555957376017092,0.0318777403468244,500,106188,False,Maximum number of iterations has been exceeded.
94,194,11.827807983447464,51.53443833198902,13.404656656234652,2.327688127794296,0.3222877290395357,0.615381421475832,0.0335624993418183,500,109232,False,Maximum number of iterations has been exceeded.
95,195,11.369086004845911,48.41450802782908,17.30923428441283,1.828221280811949,0.2306497165798497,0.7176753970253047,0.0326954611541458,500,104576,False,Maximum number of iterations has been exceeded.
96,196,11.869097009876176,52.06411098543239,13.291890256389348,2.5311622708910484,0.3394368278212434,0.6030972405838355,0.0347782102220429,500,109529,False,Maximum number of iterations has been exceeded.
97,197,11.490801346238278,49.393359183534,15.310948804956077,1.9713677194251356,0.2613246385077086,0.6834755027938458,0.0312472462271983,500,105996,False,Maximum number of iterations has been exceeded.
98,198,11.602493504545135,47.53662577861927,13.67811084292762,2.510257623937345,0.3095647864965103,0.6155032164591955,0.0341191876676527,500,105701,False,Maximum number of iterations has been exceeded.
99,199,11.602977910801435,49.20605657379904,14.780032071032672,2.17292706518106,0.2848328354492406,0.6443890335528738,0.0321208079479548,500,104483,False,Maximum number of iterations has been exceeded.
100,200,11.384852453666513,46.69606789516952,16.058995657769955,1.9587322805028045,0.2418842789492649,0.6934140191960231,0.0324249835015166,500,102278,False,Maximum number of iterations has been exceeded.
101,201,11.574820205492625,47.84457780998663,14.422365489719418,2.315267748347185,0.2920849215885818,0.6278462476106761,0.0321058556947478,500,103711,False,Maximum number of iterations has been exceeded.
102,202,11.457602552332752,48.73438074667661,15.836106464022624,2.0190992599774766,0.2663610109431604,0.6714105300954304,0.0325540342326611,500,106895,False,Maximum number of iterations has been exceeded.
103,203,11.578259282704078,48.92108436731343,13.99691758890378,2.586034228589305,0.3166440480304805,0.6171963671078359,0.0337623983566993,500,104742,False,Maximum number of iterations has been exceeded.
104,204,11.689577534293964,50.860360353857374,13.88629701138137,2.275985426155156,0.3055897566493046,0.6290944928191203,0.0323868286367292,500,106806,False,Maximum number of iterations has been exceeded.
105,205,11.574258977197076,47.87180066100268,14.841162757675676,2.3081242138777824,0.2872657414388848,0.6296521224666356,0.0332467431915938,500,108722,False,Maximum number of iterations has been exceeded.
106,206,11.55702826358127,49.20480173936498,14.454348038799,2.19854827992728,0.2913506396604879,0.6407468219488595,0.0318986932014018,500,105753,False,Maximum number of iterations has been exceeded.
107,207,11.46573313009316,50.28503447043113,15.16524633940611,2.0435772894190336,0.2779526614629855,0.6685711222768895,0.0322061979427852,500,104287,False,Maximum number of iterations has been exceeded.
108,208,11.599729193337012,50.30224380529974,13.854734540297963,2.457972193966036,0.3150352239493472,0.6222080968998319,0.0334305338917862,500,107260,False,Maximum number of iterations has been exceeded.
109,209,11.395894128884231,45.152393900328896,15.07734419036348,2.327075461212903,0.2689276826276623,0.6522648658482622,0.0338622749807368,500,105955,False,Maximum number of iterations has been exceeded.
110,210,11.360139377303952,47.23262018935602,16.718016254018423,1.8469318896377371,0.2340082940558002,0.7034585707754619,0.0333921422488699,500,106637,False,Maximum number of iterations has been exceeded.
111,211,11.506461506671451,50.161368307218886,15.621841079083865,1.946170144858204,0.2599613106451069,0.6898045088761785,0.0323630448752507,500,104711,False,Maximum number of iterations has been exceeded.
112,212,11.465123061301078,50.54765548973705,15.290497357483874,2.095690746028332,0.2831511771567895,0.6615230873272016,0.0329811000407909,500,107269,False,Maximum number of iterations has been exceeded.
113,213,11.707087592630344,50.70335486385024,13.881964575084352,2.212006411444857,0.3027529845641001,0.6318485334624014,0.0321736043485324,500,106745,False,Maximum number of iterations has been exceeded.
114,214,11.4924318609469,49.49632804256025,14.687242573605442,2.298473239860133,0.2969238561972543,0.6380044330393839,0.0326262310447341,500,107859,False,Maximum number of iterations has been exceeded.
115,215,11.666430125435705,50.29216473349872,13.889499633240202,2.4648131595897667,0.3218883569997504,0.6197827853818194,0.0343120432246099,500,104013,False,Maximum number of iterations has been exceeded.
116,216,11.851475923367024,51.2109203935437,12.965701489136848,2.5042867985755137,0.3293513045818473,0.6103486711835073,0.0348212693076871,500,109086,False,Maximum number of iterations has been exceeded.
117,217,11.723754411680968,51.96341464686039,13.360969381227935,2.215467177119713,0.3152576880551038,0.6215669582691253,0.034465732640875,500,104537,False,Maximum number of iterations has been exceeded.
118,218,11.751611511080228,50.40504771208274,13.30734482223611,2.4168561602677663,0.3239442373722323,0.6062560669955921,0.0337271240651029,500,106545,False,Maximum number of iterations has been exceeded.
119,219,11.780236871605004,50.342574577916096,13.599407476869938,2.5151402672732743,0.3244965500985288,0.6097738696171959,0.033272389912397,500,107474,False,Maximum number of iterations has been exceeded.
120,220,11.428605409858935,45.16566564024605,15.650329535735406,2.301092409263933,0.2680297952631362,0.6451187657278054,0.0337823979067649,500,103243,False,Maximum number of iterations has been exceeded.
121,221,11.643732182957605,48.06492722338074,14.376257752670863,2.283174308885158,0.2933322284554459,0.6333705925979063,0.0328814711090454,500,106015,False,Maximum number of iterations has been exceeded.
122,222,11.62090598885527,51.52809789175862,13.974327826466592,2.2128592106101905,0.3024085537713237,0.6452867854028786,0.032598984956013,500,106284,False,Maximum number of iterations has been exceeded.
123,223,11.67645405978503,48.43233985629725,13.656599902857264,2.4202548421620627,0.3095623333450907,0.6166948000857778,0.0330161283801095,500,106172,False,Maximum number of iterations has been exceeded.
124,224,11.545435247257736,51.274074512383294,15.331898285803804,2.0490360252373208,0.2799602845194771,0.6670377135638845,0.0334156720169453,500,104506,False,Maximum number of iterations has been exceeded.
125,225,11.4065974974579,48.17994435921673,15.39301926722872,2.0385531996932613,0.2602073463056054,0.6728976107703663,0.0315987900505978,500,104996,False,Maximum number of iterations has been exceeded.
126,226,11.503629338324306,48.59992680119912,14.626917509901492,2.379613348729848,0.2960614782760832,0.6360644077896824,0.0322021986764712,500,105513,False,Maximum number of iterations has been exceeded.
127,227,11.591293900537234,49.148201148188576,14.10935053697474,2.3389602380821586,0.3001779589629811,0.6251613668903244,0.032092592567609,500,105424,False,Maximum number of iterations has been exceeded.
128,228,11.721450715682998,50.5119051587389,13.5413266915171,2.363984210098529,0.312080211193574,0.6298232795056196,0.0331837539374697,500,108865,False,Maximum number of iterations has been exceeded.
129,229,11.373686228102994,47.10969961500626,17.06762364629536,1.935320022279111,0.2400998323091129,0.6935364217632357,0.0323582901607641,500,106164,False,Maximum number of iterations has been exceeded.
130,230,11.499167605721311,49.34127154840108,14.570074022582109,2.062122998579987,0.2769865801054841,0.6665023487620312,0.0324880272515432,500,104905,False,Maximum number of iterations has been exceeded.
131,231,11.540438295511734,49.6154419453339,15.39751740079886,1.9149614576120089,0.2572284625705575,0.6776745564229174,0.0324763695230881,500,107464,False,Maximum number of iterations has been exceeded.
132,232,11.558903399845152,49.55111707651525,15.28416098907869,1.9276766780260992,0.2560384552915593,0.6853262945968107,0.0328989502879357,500,107475,False,Maximum number of iterations has been exceeded.
133,233,11.64942470971936,49.77403556574228,14.196358813023338,2.368344158501824,0.3034329881490752,0.625790620194999,0.0328517357148916,500,108316,False,Maximum number of iterations has been exceeded.
134,234,11.524872895542352,48.68507558537735,14.12213849137278,2.282624934262006,0.2892121279402412,0.6502099890838955,0.0333187593712142,500,107879,False,Maximum number of iterations has been exceeded.
135,235,11.531997672574295,47.3985981793717,14.132946474483797,2.446523782190347,0.2989499111301055,0.6272277924818629,0.0328720227613441,500,105221,False,Maximum number of iterations has been exceeded.
136,236,11.420282036736054,47.70459710196802,15.122859363010082,2.163516885504368,0.2732753993419471,0.6623779355198403,0.0321271263998697,500,104097,False,Maximum number of iterations has been exceeded.
137,237,11.584347195036948,50.73148899761252,13.911661045860374,2.324969654522196,0.3079310145532624,0.636883608113195,0.033243828917159,500,107166,False,Maximum number of iterations has been exceeded.
138,238,11.544739132401084,51.22366977995564,15.15118248488993,1.937919656273234,0.2726225284400208,0.6703830849069641,0.0319169413187782,500,103436,False,Maximum number of iterations has been exceeded.
139,239,11.752654961216138,50.712271397003136,13.25923978148368,2.420630901502946,0.3218120359601514,0.6122835367614512,0.033103753142253,500,108260,False,Maximum number of iterations has been exceeded.
140,240,11.730359151972705,49.69198884311314,13.36417669210877,2.629427983842444,0.3299883800089054,0.5981001752407547,0.0333029522851609,500,106765,False,Maximum number of iterations has been exceeded.
141,241,11.541514912098275,50.75976416764627,14.72865425270003,2.140710170661304,0.2920422852108481,0.6407580484770136,0.0331454865182238,500,106116,False,Maximum number of iterations has been exceeded.
142,242,11.694574654640466,51.61033296614822,13.482374864940752,2.362320112840795,0.3207768847933397,0.6095382196717566,0.034580580346844,500,106337,False,Maximum number of iterations has been exceeded.
143,243,11.603191615154904,50.109814246857255,14.363787779812265,2.1703053303893824,0.2926588774213265,0.6377117301903394,0.0319786063697705,500,106286,False,Maximum number of iterations has been exceeded.
144,244,11.799252638050143,50.13078401728181,13.149272724981827,2.458522604541148,0.3225623535767987,0.610559655204628,0.0334997690193966,500,110237,False,Maximum number of iterations has been exceeded.
145,245,11.692948654613566,49.67778401678113,14.213896067178396,2.41210273936705,0.3130230777322972,0.6097877633360067,0.0338107989473016,500,107946,False,Maximum number of iterations has been exceeded.
146,246,11.49187422917424,48.1557778277314,14.863962058446669,2.3891860407149927,0.2933864465381101,0.6399572656234721,0.0328101295609658,500,107284,False,Maximum number of iterations has been exceeded.
147,247,11.593977817630844,50.50396204954605,14.13371110753092,2.334978964504799,0.3030581082056479,0.635852378122785,0.033000738061928,500,104623,False,Maximum number of iterations has been exceeded.
148,248,11.682464279601898,49.84451932639379,14.050529399888006,2.2614282853634684,0.3002329297431136,0.631369462035417,0.0320019808096358,500,107236,False,Maximum number of iterations has been exceeded.
149,249,11.423215366890709,47.51153620003559,15.315991852567532,2.168851986972271,0.264919783032838,0.6678324049763689,0.0322869014612676,500,104133,False,Maximum number of iterations has been exceeded.
150,250,11.611931872088483,50.8243369829094,13.916384383200905,2.288803848682619,0.3033367073279893,0.6322164807358962,0.0331140203427093,500,104411,False,Maximum number of iterations has been exceeded.
151,251,11.43034339236806,50.27441587913031,16.214103754036344,1.8643956879436845,0.2492298223412433,0.7014446917071865,0.0321927506313825,500,107950,False,Maximum number of iterations has been exceeded.
152,252,11.688068770256804,47.90239571183152,13.87181565335841,2.742835143623761,0.3190982609950382,0.5927060808367338,0.0351718466582699,500,108090,False,Maximum number of iterations has been exceeded.
153,253,11.725458647703944,49.14845790656972,13.53400486939644,2.332794046606168,0.3049252946769507,0.6185998223376704,0.0332793907419537,500,108993,False,Maximum number of iterations has been exceeded.
154,254,11.576864465291235,48.47296579572408,14.352194044902443,2.143006956834409,0.2824359852596231,0.6489328493123733,0.0321190900927591,500,103465,False,Maximum number of iterations has been exceeded.
155,255,11.53186486398097,48.82048344255699,14.401708907386467,2.3653166060192703,0.3011918946744394,0.6154437551935673,0.0341407569578615,500,106558,False,Maximum number of iterations has been exceeded.
156,256,11.497847209765755,48.553364031081706,14.676750029932432,2.1658105397737906,0.2799708556544435,0.6577229081575164,0.0315765520053852,500,106509,False,Maximum number of iterations has been exceeded.
157,257,11.657164396519056,50.53355311897877,13.985322718116414,2.136037729906686,0.2913317905396319,0.6500273671285297,0.0321352612071132,500,103898,False,Maximum number of iterations has been exceeded.
158,258,11.47947637335027,49.96271089153484,14.668962519841934,2.121563114482935,0.2817059665984305,0.6546404033165368,0.0321789865444422,500,105311,False,Maximum number of iterations has been exceeded.
159,259,11.501068417273384,47.01897982654707,15.221993075288792,2.173112694196384,0.2681325841846286,0.6678111076978397,0.0330866120884269,500,106499,False,Maximum number of iterations has been exceeded.
