run_idx,seed,best_MRT1,best_MRT2,best_Pe1,best_Pe2,best_fr1,best_fr2,J_m,cluster_id
34,134,11.518268646672368,51.97132556564914,14.548978965162704,1.933468810282648,0.271770473797614,0.6744427412882805,0.0348300114242429,8
35,135,11.661984916923643,50.27010568068313,13.771862473463608,2.3933784064013537,0.3104147856118653,0.623365676684713,0.032615421513273,2
36,136,11.45252554770864,45.93476640777961,15.124819586827094,2.364259572534316,0.2766536484661059,0.6350518742712646,0.0331655111033511,9
37,137,11.636480664490268,48.428710743368285,14.1857007085467,2.2732479274411297,0.2920678435905442,0.6327220057254835,0.0321001690779753,20
38,138,11.888431802569986,50.77716298410151,13.015498025742296,2.657073495301536,0.3403445877003519,0.595435455935384,0.034416842400761,21
39,139,11.683571972455432,49.16320312369027,13.606142723324876,2.516236168190318,0.3203888787193271,0.6035380002106179,0.0329852622604849,24
40,140,11.53898794587803,47.77776648688754,14.195849264637593,2.2914334020515064,0.2904661445821843,0.6342115426810899,0.0325136369584931,12
41,141,11.58334240843192,49.85094940547718,14.750253689464662,2.00452888244763,0.2752035039614224,0.6641799911496397,0.0314896374805767,4
42,142,11.437251524911698,49.91783915456151,15.99948208958573,1.8288182559549924,0.2451271598811678,0.7053736070591294,0.0319541959289855,13
43,143,11.730158227396268,48.47725764281666,13.468809573307894,2.6842155869536555,0.3254734335894364,0.601561831621004,0.0337367177302421,18
44,144,11.432470126814394,45.58515642406603,15.544951633823022,2.246762816066365,0.2644318781197303,0.6588174025710511,0.0330648571404397,1
45,145,11.511862580084358,49.41888845794677,14.49322932277664,2.3204620785469103,0.2936153530694992,0.6419120977871772,0.0326428814664214,7
46,146,11.690686067105563,47.70171844446706,13.668141235665413,2.5661576256464755,0.3158563401756343,0.6017082841787369,0.0334392420195232,18
47,147,11.637137079371003,51.38130124354157,13.54295630990261,2.2832469475405013,0.3089823401121537,0.6398467905279714,0.0341490811417402,2
48,148,11.776722623571484,51.60566624724,13.950631601183268,2.1569982908031413,0.3018239175387289,0.6277150735550077,0.0348741083077601,19
49,149,11.791315252914178,49.132038644964254,13.61098348031446,2.62430348021336,0.326495084868798,0.5926813559487514,0.0337422707651328,5
50,150,11.56513464194089,51.76662989979905,15.240525701982856,1.806387537139429,0.258311395427071,0.6990840417677245,0.0323909487858357,8
51,151,11.599236597310895,51.266445893364576,14.715411825853836,1.9493337053933253,0.2744117925153567,0.6846957973823613,0.0329419899325165,8
52,152,11.654631840955158,50.68421831298393,13.919123729000091,2.312869213235309,0.3121308602609827,0.6153868096336303,0.0335368228296962,2
53,153,11.445370648462308,47.470144384896265,14.69360759239828,2.365833213654934,0.2897938052320358,0.638937459232049,0.0325811784053892,9
54,154,11.58867809678222,50.30551740941805,14.29678338405781,2.263806793473723,0.2997956130276085,0.6319362154779357,0.0321755585613722,7
55,155,11.682144758700566,49.40866238415114,13.814899836018494,2.4405197325430343,0.3101932375347477,0.6176206858047768,0.0324525564351274,24
56,156,11.503608199638007,52.314842316242256,14.771210917204568,1.836456080650432,0.2650072497071705,0.6951307401687221,0.0337718138646794,8
57,157,11.589527362184173,48.588056948730326,14.557638713306453,2.456718678049622,0.3001357401121149,0.6136192997779791,0.0353362596305561,23
58,158,11.476628633322711,49.01353217494007,14.776905317570565,2.186001654544601,0.2784671511065185,0.6595932916874663,0.0321116852592673,4
59,159,11.549362015972946,48.51815306798744,14.480003459770248,2.051653318706673,0.2723544031446431,0.6613986317457442,0.032532513497579,4
60,160,11.722465365063163,52.264181142169065,13.796275970681306,1.954918165199544,0.2911298365365117,0.650960390538558,0.0341208385498213,19
61,161,11.648497897901652,50.56455816372793,14.574836305129317,2.1366699541513263,0.2895621602990995,0.6478532157075546,0.0324414335074194,11
62,162,11.535295039657164,49.59423527274151,15.14584668669346,2.0592047189755647,0.2799865751880395,0.6514829071310719,0.0330191263814378,4
63,163,11.61792400418507,47.65475872837139,13.940056436275889,2.672547805678424,0.3162643927396039,0.6014171207070056,0.0331890585189712,18
64,164,11.571193900619605,48.12269328242601,14.370208608940889,2.0693082140028416,0.2688936983314484,0.6658277133082579,0.0333122615579405,17
65,165,11.618836970283738,48.74887930711383,14.18413130691695,2.520613711426499,0.3149398088988063,0.6054434045586844,0.033298810960312,10
66,166,11.556274777038844,49.85190684382799,14.43728918475258,2.455251260406744,0.3079679605921318,0.6256454541501205,0.0335939613166587,23
67,167,11.550446457450882,50.14729139698439,15.027801567790384,1.9814446573629847,0.2706814141459319,0.6783112758366412,0.0315536483707935,3
68,168,11.486942819724678,48.46473411733084,14.572841726756495,2.2525865356461736,0.2896097815465748,0.6421124278098854,0.0322861552914858,12
69,169,11.688067180645165,50.1802084647664,14.061179512536857,2.0804212292391604,0.2891269142364696,0.6465297730249137,0.0324591608457472,11
70,170,11.441978008184812,46.20502984382842,14.853491823043171,2.3606408837866795,0.2783591649878019,0.6431857016972786,0.0326813743581399,9
71,171,11.866637693146686,50.26689803394658,13.240994745801768,2.696383342184689,0.341224719333551,0.5774038953318354,0.0345288082278953,21
72,172,11.656722590264838,49.619800186450384,14.111169756135595,2.416012631856592,0.313906335405362,0.6164497165482152,0.0329991999859283,20
73,173,11.573015264050298,50.5935961721189,14.449275421108728,2.153103061656701,0.28968955033966,0.6468454024697318,0.0319372299424229,11
74,174,11.658078438058691,51.67763981283633,14.121500329008905,2.010563255567792,0.2902831654051174,0.6444833077781552,0.0337126657163237,19
75,175,11.581726423266304,51.40683020058356,14.525406825797615,1.9582522232125927,0.2733676981895937,0.6838116969554968,0.0331100873846916,8
76,176,11.707279991009305,48.8533627347024,13.617083226705432,2.397928693401973,0.3084596853917715,0.6160465131039614,0.0326733610378922,24
77,177,11.56043190374444,49.61150914588571,15.279213805481696,1.9404028166926568,0.2626475649121227,0.6709909594353283,0.0321005685009361,3
78,178,11.57645369904623,48.36300114004146,13.801685559918845,2.6163846676727545,0.3145212963039165,0.6086656097170036,0.0339542407623904,10
79,179,11.590859112485424,52.98281907516799,14.45917007454598,1.9104950410600663,0.277921802842477,0.6828819157918958,0.0332498028438917,8
80,180,11.52468486360138,50.19647367526175,14.934821398735416,2.0047433711354685,0.2782590335821825,0.6675057848985757,0.0326475978336184,4
81,181,11.703818185255113,51.99100257504817,13.738252406907527,2.213759547294064,0.3049162000253105,0.6354576477417377,0.0335758284811426,19
82,182,11.647486139914022,48.84290610591309,13.777165828308004,2.566636124081043,0.3193670276176586,0.6093787626948366,0.0329057000147894,18
83,183,11.589909650113452,50.19517945782463,14.055661962804558,2.3579153760722,0.30712863243619,0.6326007691730828,0.0324481128387902,2
84,184,11.512729739046735,48.39042376562503,15.200399128903932,2.0686624251361323,0.2683024116835636,0.6704036038192486,0.0313864128096458,17
85,185,11.672561410877048,50.3402457182426,14.031582945742617,2.191407626832252,0.2987959660021463,0.6381670774342011,0.0318751037281187,22
86,186,11.605835010046787,48.28036944966598,14.39761437274383,2.3301645640933053,0.2963993414205079,0.6352939330427468,0.0324795817902159,23
87,187,11.762297400345766,50.67184493292964,14.077564599563535,2.066589228623521,0.2922483959948143,0.6375057215127524,0.0342098932502631,19
88,188,11.473395931445086,49.103228036287206,14.9217506652492,2.172518862185086,0.2801680581247501,0.653108324084918,0.0314855549955464,4
89,189,11.465096252911296,50.026406907603146,15.746960217859025,1.89832301415272,0.2586959380026426,0.6866093201007337,0.0313515486553272,3
90,190,11.61769485894514,48.779470807914464,14.734374178192468,2.074985748489002,0.2723291580731957,0.651191662376403,0.0334994038002813,4
91,191,11.648237591118228,49.47324774098242,13.784051985694102,2.3289549825673674,0.3063339171460714,0.6165557716010598,0.0329747977881531,20
92,192,11.69467926936418,49.08132911360967,13.69071174525828,2.3982401147025847,0.3081097384253657,0.6097897381955013,0.0333836034438199,24
93,193,11.511212151290252,47.11220211349615,15.139553603020172,2.1276335358405944,0.2678421710416531,0.6555957376017092,0.0318777403468244,17
94,194,11.827807983447464,51.53443833198902,13.404656656234652,2.327688127794296,0.3222877290395357,0.615381421475832,0.0335624993418183,16
95,195,11.369086004845911,48.41450802782908,17.30923428441283,1.828221280811949,0.2306497165798497,0.7176753970253047,0.0326954611541458,13
96,196,11.869097009876176,52.06411098543239,13.291890256389348,2.5311622708910484,0.3394368278212434,0.6030972405838355,0.0347782102220429,15
97,197,11.490801346238278,49.393359183534,15.310948804956077,1.971367719425136,0.2613246385077086,0.6834755027938458,0.0312472462271983,3
98,198,11.602493504545135,47.53662577861927,13.67811084292762,2.510257623937345,0.3095647864965103,0.6155032164591955,0.0341191876676527,10
99,199,11.602977910801435,49.20605657379904,14.780032071032672,2.17292706518106,0.2848328354492406,0.6443890335528738,0.0321208079479548,7
100,200,11.384852453666513,46.69606789516952,16.058995657769955,1.9587322805028045,0.2418842789492649,0.6934140191960231,0.0324249835015166,13
101,201,11.574820205492625,47.84457780998663,14.422365489719418,2.315267748347185,0.2920849215885818,0.6278462476106761,0.0321058556947478,23
102,202,11.457602552332752,48.73438074667661,15.836106464022624,2.0190992599774766,0.2663610109431604,0.6714105300954304,0.0325540342326611,14
103,203,11.578259282704078,48.92108436731343,13.99691758890378,2.586034228589305,0.3166440480304805,0.6171963671078359,0.0337623983566993,10
104,204,11.689577534293964,50.860360353857374,13.88629701138137,2.275985426155156,0.3055897566493046,0.6290944928191203,0.0323868286367292,2
105,205,11.574258977197076,47.87180066100268,14.841162757675676,2.3081242138777824,0.2872657414388848,0.6296521224666356,0.0332467431915938,12
106,206,11.55702826358127,49.20480173936498,14.454348038799,2.19854827992728,0.2913506396604879,0.6407468219488595,0.0318986932014018,7
107,207,11.46573313009316,50.28503447043113,15.16524633940611,2.0435772894190336,0.2779526614629855,0.6685711222768895,0.0322061979427852,4
108,208,11.599729193337012,50.30224380529974,13.854734540297963,2.457972193966036,0.3150352239493472,0.6222080968998319,0.0334305338917862,2
109,209,11.395894128884231,45.152393900328896,15.07734419036348,2.327075461212903,0.2689276826276623,0.6522648658482622,0.0338622749807368,9
110,210,11.360139377303952,47.23262018935602,16.718016254018423,1.8469318896377367,0.2340082940558002,0.7034585707754619,0.0333921422488699,13
111,211,11.506461506671451,50.161368307218886,15.621841079083865,1.946170144858204,0.2599613106451069,0.6898045088761785,0.0323630448752507,3
112,212,11.465123061301078,50.54765548973705,15.290497357483874,2.095690746028332,0.2831511771567895,0.6615230873272016,0.0329811000407909,4
113,213,11.707087592630344,50.70335486385024,13.881964575084352,2.212006411444857,0.3027529845641001,0.6318485334624014,0.0321736043485324,2
114,214,11.4924318609469,49.49632804256025,14.687242573605442,2.298473239860133,0.2969238561972543,0.6380044330393839,0.0326262310447341,7
115,215,11.666430125435705,50.29216473349872,13.889499633240202,2.4648131595897667,0.3218883569997504,0.6197827853818194,0.0343120432246099,24
116,216,11.851475923367024,51.2109203935437,12.965701489136848,2.5042867985755137,0.3293513045818473,0.6103486711835073,0.0348212693076871,15
117,217,11.723754411680968,51.96341464686039,13.360969381227935,2.215467177119713,0.3152576880551038,0.6215669582691253,0.034465732640875,16
118,218,11.751611511080228,50.40504771208274,13.30734482223611,2.4168561602677663,0.3239442373722323,0.6062560669955921,0.0337271240651029,24
119,219,11.780236871605004,50.342574577916096,13.599407476869938,2.5151402672732743,0.3244965500985288,0.6097738696171959,0.033272389912397,15
120,220,11.428605409858935,45.16566564024605,15.650329535735406,2.301092409263933,0.2680297952631362,0.6451187657278054,0.0337823979067649,1
121,221,11.643732182957605,48.06492722338074,14.376257752670863,2.283174308885158,0.2933322284554459,0.6333705925979063,0.0328814711090454,23
122,222,11.62090598885527,51.52809789175862,13.974327826466592,2.2128592106101905,0.3024085537713237,0.6452867854028786,0.032598984956013,19
123,223,11.67645405978503,48.43233985629725,13.656599902857264,2.4202548421620627,0.3095623333450907,0.6166948000857778,0.0330161283801095,10
124,224,11.545435247257736,51.274074512383294,15.331898285803804,2.0490360252373208,0.2799602845194771,0.6670377135638845,0.0334156720169453,8
125,225,11.4065974974579,48.17994435921673,15.39301926722872,2.0385531996932613,0.2602073463056054,0.6728976107703663,0.0315987900505978,14
126,226,11.503629338324306,48.59992680119912,14.626917509901492,2.379613348729848,0.2960614782760832,0.6360644077896824,0.0322021986764712,23
127,227,11.591293900537234,49.148201148188576,14.10935053697474,2.3389602380821586,0.3001779589629811,0.6251613668903244,0.032092592567609,20
128,228,11.721450715682998,50.5119051587389,13.5413266915171,2.363984210098529,0.312080211193574,0.6298232795056196,0.0331837539374697,2
129,229,11.373686228102994,47.10969961500626,17.06762364629536,1.935320022279111,0.2400998323091129,0.6935364217632357,0.0323582901607641,13
130,230,11.499167605721311,49.34127154840108,14.570074022582109,2.062122998579987,0.2769865801054841,0.6665023487620312,0.0324880272515432,4
131,231,11.540438295511734,49.6154419453339,15.39751740079886,1.9149614576120089,0.2572284625705575,0.6776745564229174,0.0324763695230881,3
132,232,11.558903399845152,49.55111707651525,15.28416098907869,1.9276766780260992,0.2560384552915593,0.6853262945968107,0.0328989502879357,3
133,233,11.64942470971936,49.77403556574228,14.196358813023338,2.368344158501824,0.3034329881490752,0.625790620194999,0.0328517357148916,20
134,234,11.524872895542352,48.68507558537735,14.12213849137278,2.282624934262006,0.2892121279402412,0.6502099890838955,0.0333187593712142,12
135,235,11.531997672574295,47.3985981793717,14.132946474483797,2.446523782190347,0.2989499111301055,0.6272277924818629,0.0328720227613441,6
136,236,11.420282036736054,47.70459710196802,15.122859363010082,2.163516885504368,0.2732753993419471,0.6623779355198403,0.0321271263998697,17
137,237,11.584347195036948,50.73148899761252,13.911661045860374,2.324969654522196,0.3079310145532624,0.636883608113195,0.033243828917159,2
138,238,11.544739132401084,51.22366977995564,15.15118248488993,1.937919656273234,0.2726225284400208,0.6703830849069641,0.0319169413187782,8
139,239,11.752654961216138,50.712271397003136,13.25923978148368,2.420630901502946,0.3218120359601514,0.6122835367614512,0.033103753142253,16
140,240,11.730359151972705,49.69198884311314,13.36417669210877,2.629427983842444,0.3299883800089054,0.5981001752407547,0.0333029522851609,5
141,241,11.541514912098275,50.75976416764627,14.72865425270003,2.140710170661304,0.2920422852108481,0.6407580484770136,0.0331454865182238,7
142,242,11.694574654640466,51.61033296614822,13.482374864940752,2.362320112840795,0.3207768847933397,0.6095382196717566,0.034580580346844,16
143,243,11.603191615154904,50.109814246857255,14.363787779812265,2.1703053303893824,0.2926588774213265,0.6377117301903394,0.0319786063697705,22
144,244,11.799252638050143,50.13078401728181,13.149272724981827,2.458522604541148,0.3225623535767987,0.610559655204628,0.0334997690193966,15
145,245,11.692948654613566,49.67778401678113,14.213896067178396,2.41210273936705,0.3130230777322972,0.6097877633360067,0.0338107989473016,24
146,246,11.49187422917424,48.1557778277314,14.863962058446669,2.3891860407149927,0.2933864465381101,0.6399572656234721,0.0328101295609658,12
147,247,11.593977817630844,50.50396204954605,14.13371110753092,2.334978964504799,0.3030581082056479,0.635852378122785,0.033000738061928,2
148,248,11.682464279601898,49.84451932639379,14.050529399888006,2.2614282853634684,0.3002329297431136,0.631369462035417,0.0320019808096358,22
149,249,11.423215366890709,47.51153620003559,15.315991852567532,2.168851986972271,0.264919783032838,0.6678324049763689,0.0322869014612676,17
150,250,11.611931872088483,50.8243369829094,13.916384383200905,2.288803848682619,0.3033367073279893,0.6322164807358962,0.0331140203427093,2
151,251,11.43034339236806,50.27441587913031,16.214103754036344,1.8643956879436845,0.2492298223412433,0.7014446917071865,0.0321927506313825,13
152,252,11.688068770256804,47.90239571183152,13.87181565335841,2.742835143623761,0.3190982609950382,0.5927060808367338,0.0351718466582699,18
153,253,11.725458647703944,49.14845790656972,13.53400486939644,2.332794046606168,0.3049252946769507,0.6185998223376704,0.0332793907419537,20
154,254,11.576864465291235,48.47296579572408,14.352194044902443,2.143006956834409,0.2824359852596231,0.6489328493123733,0.0321190900927591,12
155,255,11.53186486398097,48.82048344255699,14.401708907386467,2.3653166060192703,0.3011918946744394,0.6154437551935673,0.0341407569578615,23
156,256,11.497847209765755,48.553364031081706,14.676750029932432,2.1658105397737906,0.2799708556544435,0.6577229081575164,0.0315765520053852,12
157,257,11.657164396519056,50.53355311897877,13.985322718116414,2.136037729906686,0.2913317905396319,0.6500273671285297,0.0321352612071132,11
158,258,11.47947637335027,49.96271089153484,14.668962519841934,2.121563114482935,0.2817059665984305,0.6546404033165368,0.0321789865444422,4
159,259,11.501068417273384,47.01897982654707,15.221993075288792,2.173112694196384,0.2681325841846286,0.6678111076978397,0.0330866120884269,17
160,260,11.693546873232927,49.79731154227329,14.222676412936256,2.2480086249034628,0.3027518854072033,0.6173819800390029,0.034342818952361,20
161,261,11.619692138375497,48.57991270685597,14.34441945866089,2.426586924304196,0.3028468849278425,0.6257046727716162,0.032453820483861,23
162,262,11.529927721638463,48.04075871804797,15.102666342340552,2.2074444257336694,0.2808022184410464,0.6504134002398214,0.032106615967891,12
163,263,11.511412614000523,48.32061244770169,14.662020714803976,2.240043528767888,0.2833120552074905,0.6505325895101612,0.0314602593642269,12
164,264,11.54636154877162,47.65047975211513,14.997830603285037,2.0955076659877605,0.2684409314697563,0.6631169552407972,0.0318434524270109,17
165,265,11.718190677401584,50.32232192620992,13.92574013726058,2.641995685790953,0.330423992058862,0.5951130901761869,0.0344940457696508,5
166,266,11.626700715157025,49.726140508881365,14.189890347345536,2.434864464506884,0.3068448866539858,0.6241054367988659,0.0331372688045703,20
167,267,11.6218571267299,48.65277295542654,14.264051767631228,2.4007332923430447,0.3040750200341974,0.624350184012944,0.0321863490648504,20
168,268,11.490357439214367,46.55057550105103,14.504147311966005,2.481753387042368,0.2960094817772288,0.6211907948059734,0.0331415683019961,6
169,269,11.575720469945669,49.37960059033283,13.958278368730268,2.2858593338578324,0.2989672567562469,0.6309824237811443,0.0324222503148299,20
170,270,11.735582268290742,49.49113586977238,13.34359358443687,2.464457778916749,0.3171253512810245,0.6077448092618098,0.0331574532173381,24
171,271,11.556790750750782,49.87434189174572,15.47306033298304,1.9148089113757365,0.2569661440908485,0.6803379134409305,0.0330360708455158,3
172,272,11.806562314621974,52.655962426673824,13.44320365264571,2.3794467927635523,0.3301135029687365,0.6143972261921513,0.0340573697722686,16
173,273,11.492229120861593,50.34866796700528,14.594336446231123,2.1481134313375527,0.2875115811038222,0.666340481968795,0.0334043235745603,4
174,274,11.621134133289932,52.59958338756541,13.82268114694962,2.074539358302591,0.2969933752490777,0.6659435283266649,0.0346574733953779,19
175,275,11.738842536619249,50.17015194010951,13.455300821573005,2.39367410270042,0.3191548967931716,0.618101752507699,0.0333197183189168,24
176,276,11.565292913998237,48.062047813341096,14.896947684876473,2.1788321582861947,0.2736807148239381,0.6575122306886518,0.032805136769204,17
177,277,11.641991180598382,50.22188028594357,14.327802697817296,1.9917927818961367,0.2808044400257717,0.6611971298196786,0.0327758121323755,11
178,278,11.54978571731139,48.53384472366953,14.115726273531765,2.491394354121322,0.3068515597925075,0.6179047578199629,0.0326990988892858,10
179,279,11.414251915177452,46.53476302791111,15.241924753492691,2.3216965376610688,0.2763189574169578,0.6445492139093533,0.0322155680050059,9
180,280,11.664229523817262,48.66116466183159,14.089940227880984,2.6222163292934724,0.321097152053469,0.5973979243512684,0.0336151851057728,18
181,281,11.732107195550618,50.20030353246739,13.840904002438638,2.254177723396801,0.3036905254311358,0.6337123250097859,0.0325892750716307,2
182,282,11.643046903351191,49.13451053522143,13.70010860800015,2.741305123417142,0.3287277245671281,0.5910322243333216,0.0348090539198537,18
183,283,11.48540225015039,48.08698402354428,14.353980788503304,2.600953199258651,0.3118442441031233,0.6162809942774065,0.0346685248678082,6
184,284,11.623108886679011,49.2089357661615,14.40002035220292,2.150516371519469,0.2886163541507046,0.6505923385918135,0.0325553819249225,11
185,285,11.366424241219732,49.13588412158181,16.545336152300457,1.8316100286445585,0.2403381840432771,0.7044876820598083,0.0319852514932862,13
186,286,11.342812333581172,48.394151675811926,15.873285747165198,2.0588144706695743,0.2597716121506939,0.670719934811889,0.0326256929025973,14
187,287,11.61766194870382,51.15839726151733,14.019487772966276,2.413739962706849,0.3166770863435892,0.6144628451478952,0.0343331581055162,2
188,288,11.681764728694285,48.70023816165877,13.750308248708397,2.248728681925666,0.292082064367658,0.6296224825732838,0.0340362172577682,22
189,289,11.581919005743089,47.83024152871563,15.04696069346816,2.106217041756434,0.272193571516831,0.64951392609226,0.0327069136165426,17
190,290,11.46433244096291,47.20748245717114,14.684788846356284,2.536516195147496,0.2966711460958763,0.6247904723644295,0.0334938843794453,6
191,291,11.70524107689592,50.51900225070245,13.757834879126415,2.159848031810654,0.2940614325523631,0.6492593158512503,0.033193220653608,22
192,292,11.703562838306912,50.02560840143691,13.484312383365868,2.579430759654436,0.3258579459097738,0.608494236023077,0.0333187210167358,24
193,293,11.659126394011285,49.6158594366333,13.818542392588189,2.359618024724988,0.3066801364012455,0.632057206439928,0.032471011728197,20
194,294,11.5463569884914,50.07572857139535,15.063125375901697,2.157232084012005,0.2838824401996485,0.6431579768634308,0.0340484298876863,4
195,295,11.819182269049456,49.436700778742,13.307066439366356,2.673300607953987,0.3341354107623539,0.5877659994937027,0.0335375943523104,5
196,296,11.546558259881042,48.60070964302822,13.92238179373443,2.432832015836407,0.3050097959896091,0.6264392546502466,0.0330998985472561,23
197,297,11.733000524577374,47.764040204027495,13.64126156728575,2.6591723819736224,0.3240211075807401,0.593893329409795,0.0341791840620856,18
198,298,11.642202143339096,49.52585256488843,14.34255685070708,2.01652626766396,0.2804144083880355,0.6617108849072375,0.0336867498164372,11
199,299,11.517145127042024,46.597448153066594,14.959666047432416,2.3936423069456154,0.2875017886952991,0.6344575570616815,0.033266514643868,9
200,300,11.7770623458009,49.34965455787878,13.520272177208591,2.68045305242509,0.3341575622600072,0.5848098763526934,0.0339225385174725,5
201,301,11.518707006074404,48.6660613224088,15.034633184452252,2.247423849020759,0.2847578377487475,0.6499752715881073,0.0320684066897838,12
202,302,11.611541282297278,52.52915597384554,14.667628643711364,1.8792766202446136,0.2777485741990548,0.6737770805077723,0.0324735500660887,8
203,303,11.571184427021308,51.45901167548959,14.455458322883214,1.9886450113452303,0.2819787751615954,0.667163699471632,0.0319692469611467,8
204,304,11.66253082023647,50.99938512761992,14.347051603427287,2.061368298477504,0.2892352192663898,0.6481812346495385,0.0321466148642151,11
205,305,11.496111333394095,47.62326461771032,14.740545098689111,2.395661281290927,0.293002377096265,0.6295669349830603,0.03214436517912,23
206,306,11.7008754560513,48.77430439230514,13.603751822586664,2.508011454523324,0.3132496162307658,0.6073641229408387,0.0330573355617695,24
207,307,11.611179326060965,50.23163050142009,14.450157149492073,2.050852365648062,0.2822095794814099,0.6504712554949698,0.0320943904780465,11
208,308,11.519745884295103,48.01126905295211,14.717891258438566,2.255995753153765,0.2818955708113228,0.6497089396160036,0.0316740370288394,12
209,309,11.593990352497553,49.85785541422962,14.618444039060286,2.063795499645643,0.2774503623095356,0.6736751901034583,0.0329137549180002,4
210,310,11.547075889333913,48.310590551929096,14.244464403894114,2.517199046805718,0.3107928582327969,0.6077484169127986,0.0336898478406739,10
211,311,11.658182789062476,50.78397913239839,13.631941938226175,2.243463628546955,0.3038918651023886,0.6407266568788808,0.0329090999270411,2
212,312,11.801471223604215,50.484481220587554,13.338394588912822,2.500590372295232,0.3273382278991311,0.5995585243498139,0.0331513961305808,15
213,313,11.750596854344362,52.34093522570196,13.515262425193502,2.109295300893905,0.3084996809976886,0.637594123433922,0.0338528003699764,19
