run_idx,seed,J_m,cluster_id,PC1,PC2
95,195,0.0326954611541458,13,-1.060089301144363,-0.0279180198266161
96,196,0.0347782102220429,15,0.6684361068741349,-0.2560013663314377
97,197,0.0312472462271983,3,-0.5255661022304744,-0.12576055073462303
98,198,0.0341191876676527,10,0.25006208009874165,0.23900684010423184
99,199,0.0321208079479548,7,-0.13202480542213457,-0.04359717305978009
100,200,0.0324249835015166,13,-0.8030214401723466,0.15593268634241175
101,201,0.0321058556947478,23,-0.005813057849989833,0.15416331488609694
102,202,0.0325540342326611,14,-0.5259808586523836,-0.0011359370431623227
103,203,0.0337623983566993,10,0.2816220888958354,0.17377081629755256
104,204,0.0323868286367292,2,0.186794481237057,-0.18890712835324971
105,205,0.0332467431915938,12,-0.0689386560720579,0.16035949380637565
106,206,0.0318986932014018,7,-0.08411631529384657,-0.016084883636504507
107,207,0.0322061979427852,4,-0.3764349597968523,-0.1421274856140492
108,208,0.0334305338917862,2,0.2568040352947982,-0.015720216526585035
109,209,0.0338622749807368,9,-0.36542882887119543,0.45704375770010014
110,210,0.0333921422488699,13,-0.9696839125403272,0.08440640730056376
111,211,0.0323630448752507,3,-0.5654785447222498,-0.2069857521176026
112,212,0.0329811000407909,4,-0.32219831974131036,-0.12835596196065144
113,213,0.0321736043485324,2,0.15098104613552488,-0.21461593102887658
114,214,0.0326262310447341,7,-0.06853376428855647,0.04317031691264071
115,215,0.0343120432246099,24,0.32904657124123365,-0.040823471895047016
116,216,0.0348212693076871,15,0.6018090821089439,-0.20756900493144206
117,217,0.034465732640875,16,0.305713199728458,-0.3285188044829864
118,218,0.0337271240651029,24,0.459766758720069,-0.11003317598334095
119,219,0.033272389912397,15,0.47967390357176815,-0.07465306454096275
120,220,0.0337823979067649,1,-0.3880875943989148,0.4581845827670417
121,221,0.0328814711090454,23,0.01752435819164113,0.07908250245725522
122,222,0.032598984956013,19,0.0649935804082586,-0.2576316348463865
123,223,0.0330161283801095,10,0.2700525165322459,0.08904553948275507
124,224,0.0334156720169453,8,-0.3152885537723703,-0.2537078758659058
125,225,0.0315987900505978,14,-0.5469054964625722,0.062317705698647495
126,226,0.0322021986764712,23,-0.03696883639683729,0.1464560488730228
127,227,0.032092592567609,20,0.09939619555316975,0.04076600476092183
128,228,0.0331837539374697,2,0.2869081096165177,-0.15227232112285746
129,229,0.0323582901607641,13,-0.906476991001891,0.1494154267957632
130,230,0.0324880272515432,4,-0.3107428950591916,-0.08819646046919272
131,231,0.0324763695230881,3,-0.5217198080275595,-0.17976075108084058
132,232,0.0328989502879357,3,-0.5247379682008896,-0.1931476614565694
133,233,0.0328517357148916,20,0.15718620234576278,-0.026182415544105393
134,234,0.0333187593712142,12,-0.0861024814380475,0.052869527729552106
135,235,0.0328720227613441,6,0.06701482947672321,0.25696090655181414
136,236,0.0321271263998697,17,-0.39217174404383603,0.1519856454899157
137,237,0.033243828917159,2,0.12697587199694105,-0.1176753484793001
138,238,0.0319169413187782,8,-0.3824449274208484,-0.3046217585537006
139,239,0.033103753142253,16,0.44434037371071883,-0.14478974775425593
140,240,0.0333029522851609,5,0.5614274362469586,0.06003246777653754
141,241,0.0331454865182238,7,-0.11267645660224065,-0.15269275488217077
142,242,0.034580580346844,16,0.3868431262812845,-0.2035026542132856
143,243,0.0319786063697705,22,-0.03269311513820399,-0.12389032563973665
144,244,0.0334997690193966,15,0.4945090636406018,-0.10480474210558566
145,245,0.0338107989473016,24,0.2813888151171523,0.0018036036344463062
146,246,0.0328101295609658,12,-0.08929990358370549,0.19500044531492042
147,247,0.033000738061928,2,0.0975828338353065,-0.09027171358204272
148,248,0.0320019808096358,22,0.1196893652771769,-0.10465105170784283
149,249,0.0322869014612676,17,-0.45717089904023417,0.16768086669596519
150,250,0.0331140203427093,2,0.1256373791182505,-0.14607141961499542
151,251,0.0321927506313825,13,-0.766943098395003,-0.2100267261958705
152,252,0.0351718466582699,18,0.4826499469614239,0.3011987319790095
153,253,0.0332793907419537,20,0.26216718264901123,-0.03646953075511953
154,254,0.0321190900927591,12,-0.15572445360749324,-0.0022752983694369873
155,255,0.0341407569578615,23,0.0778469341388975,0.1315647852341978
156,256,0.0315765520053852,12,-0.25504430883763446,0.03653195518320672
157,257,0.0321352612071132,11,-0.017383171714156122,-0.22980446200856028
158,258,0.0321789865444422,4,-0.24466770805376986,-0.08543827146038782
159,259,0.0330866120884269,17,-0.3971994391568663,0.16885496188724425
160,260,0.034342818952361,20,0.15673061916474593,-0.085591138759739
161,261,0.032453820483861,23,0.129518406535925,0.11627612453382044
162,262,0.032106615967891,12,-0.24008193555189064,0.10475117362367051
163,263,0.0314602593642269,12,-0.18650208579330288,0.08954478471574118
164,264,0.0318434524270109,17,-0.35689393102574524,0.06230759188946029
165,265,0.0344940457696508,5,0.5309529188060134,0.04101418744246631
166,266,0.0331372688045703,20,0.1879144010519297,0.018126001527102146
167,267,0.0321863490648504,20,0.1377350298887798,0.09790641305807832
168,268,0.0331415683019961,6,0.01794914038852554,0.38331993958847976
169,269,0.0324222503148299,20,0.06453972581668649,-0.005931504636704893
170,270,0.0331574532173381,24,0.4204699563305325,-0.00708948110968903
171,271,0.0330360708455158,3,-0.5238527178212968,-0.2108887816052823
172,272,0.0340573697722686,16,0.4997599670981979,-0.3477327472577783
173,273,0.0334043235745603,4,-0.22650104492915404,-0.13336450146240952
174,274,0.0346574733953779,19,-0.04120964926628444,-0.43846897565517096
175,275,0.0333197183189168,24,0.37323229409729763,-0.10626111219122149
176,276,0.032805136769204,17,-0.26178970178834193,0.057616687026874856
177,277,0.0327758121323755,11,-0.1903666725964556,-0.26029261831537776
178,278,0.0326990988892858,10,0.1719658326334088,0.1848908652719658
179,279,0.0322155680050059,9,-0.2981231665848347,0.3469861725855678
180,280,0.0336151851057728,18,0.40933342293707614,0.200094007539815
181,281,0.0325892750716307,2,0.17572468193957932,-0.1720191811203876
182,282,0.0348090539198537,18,0.5325445250231734,0.21631198340237828
183,283,0.0346685248678082,6,0.17414171511680931,0.307850343125817
184,284,0.0325553819249225,11,-0.09961932392582606,-0.0846285795700177
185,285,0.0319852514932862,13,-0.9063041281334695,-0.09068131693824963
186,286,0.0326256929025973,14,-0.6093338851161297,0.10260596952554699
187,287,0.0343331581055162,2,0.2783320803754734,-0.09710732178585034
188,288,0.0340362172577682,22,0.09589520031030425,-0.020479337626859623
189,289,0.0327069136165426,17,-0.2787082085074003,0.055817001943058456
190,290,0.0334938843794453,6,0.010289017710114194,0.3642547869098687
191,291,0.033193220653608,22,0.051928245981337634,-0.24875702099519412
192,292,0.0333187210167358,24,0.4744003155149145,0.013703643273436225
193,293,0.032471011728197,20,0.18389338475979858,-0.04308636581501835
194,294,0.0340484298876863,4,-0.1820654955177396,-0.08357082359664735
195,295,0.0335375943523104,5,0.6775317850342615,0.06885818007654138
196,296,0.0330998985472561,23,0.13276812114608258,0.13824005687693539
197,297,0.0341791840620856,18,0.5101994984410454,0.24672368208378204
198,298,0.0336867498164372,11,-0.19560741500794052,-0.1927324771217853
199,299,0.033266514643868,9,-0.11181885477359829,0.32573435181429944
200,300,0.0339225385174725,5,0.6451320138930332,0.11082135024867963
201,301,0.0320684066897838,12,-0.19896224597602785,0.07278136277425744
202,302,0.0324735500660887,8,-0.29479401923357146,-0.49074071144748416
203,303,0.0319692469611467,8,-0.23771968760046389,-0.3346007360413917
204,304,0.0321466148642151,11,-0.06988143978720479,-0.2872691458518021
205,305,0.03214436517912,23,-0.052579412639175996,0.2514583085501263
206,306,0.0330573355617695,24,0.36971375060933004,0.09653015728778448
207,307,0.0320943904780465,11,-0.1585897011174006,-0.2020387608300967
208,308,0.0316740370288394,12,-0.18822861771654048,0.12084452913534648
209,309,0.0329137549180002,4,-0.2711376120451688,-0.18610351445305243
210,310,0.0336898478406739,10,0.21147344693346257,0.23413985937303008
211,311,0.0329090999270411,2,0.135835238800392,-0.20576707945348888
212,312,0.0331513961305808,15,0.5524189425532235,-0.09611742674557852
213,313,0.0338528003699764,19,0.19874311328270314,-0.43484761791821536
214,314,0.0330219456314094,16,0.25173619596627134,-0.3280245998450764
215,315,0.0324469947729617,20,0.0315913413865186,0.03306225302649768
216,316,0.0330758268382164,24,0.39528336931432567,-0.10138257552303509
217,317,0.0323447348425743,12,-0.18179413962128782,0.11188516878301004
218,318,0.0332958979444805,2,0.11238094994743147,-0.23736406501808252
219,319,0.0330505535517955,2,0.2631027531743752,-0.2387506389172583
220,320,0.0331144023755252,20,0.16523351710176884,0.0010420534895635924
221,321,0.0325883701719201,4,-0.376710182035732,-0.13047170277157444
222,322,0.0326174390448752,7,-0.13764825471935724,-0.004683658048624953
223,323,0.0337678101688338,18,0.5155426955134004,0.10758182412596229
224,324,0.0335002636861971,19,0.1875703561479683,-0.30153609149019756
225,325,0.0328443976128498,14,-0.7610787894887927,0.12333633244356455
226,326,0.0332735027300576,10,0.20856862976415155,0.09937725285176657
227,327,0.033364338841491,5,0.5419497806143176,0.0724328442941342
228,328,0.0318483697282138,17,-0.3733024799545716,0.1339002925989018
229,329,0.0326081588915798,23,0.0294921459110437,0.06956589777650352
230,330,0.0323537646820466,12,-0.12684315444786426,0.12368666149818029
231,331,0.0332429259445824,2,0.15322783886798355,-0.07711037537520178
232,332,0.0342683179604248,24,0.34597393108868213,-0.11830950781352151
233,333,0.0335593994001008,9,-0.1934229041637912,0.24508320410893839
234,334,0.0345726294057603,8,-0.4064521050007528,-0.3324662490183699
235,335,0.0327855417682694,2,0.19659365214146707,-0.1160282491569716
236,336,0.0329933733665956,23,0.07892492819784529,0.21380077813489498
237,337,0.0336735386002929,24,0.474099669972777,-0.03354047737728489
238,338,0.0331689785423086,6,0.0611625427746241,0.373041891230293
239,339,0.0334450911966451,9,-0.2020874261016888,0.28025064654204906
240,340,0.0325589910363931,17,-0.3914332934514116,-0.041457374621481226
241,341,0.0327371122323077,2,0.24978658684183816,-0.09733275809949345
242,342,0.0323960717213021,19,-0.07758598830267376,-0.4047752783140794
243,343,0.0326392712086704,16,0.358600440679096,-0.19521309838914191
244,344,0.0323588274832006,8,-0.2734235912987363,-0.2820227437103628
245,345,0.0333823415525927,24,0.3806961373562001,0.06497024676785275
246,346,0.0335494504262589,22,0.022388209589538913,-0.13445681120797648
247,347,0.0332895001383651,2,0.2790608852884392,-0.11591348231302338
248,348,0.0328968528669319,24,0.34146968605163996,-0.0565493817283973
249,349,0.0344201917924854,18,0.3828213920178746,0.22936182733941182
250,350,0.0336039546217286,9,-0.24901350107450868,0.3823479486354886
251,351,0.0324484049879184,17,-0.4034680095779637,0.21931749545528043
252,352,0.0331121178417342,10,0.3402860539565449,0.1196460945604333
253,353,0.0319845997258153,17,-0.3997733996820462,-0.005139802395109748
254,354,0.0330373114009793,6,0.11525172035745339,0.3369932102381922
255,355,0.0346627111767561,9,-0.14016918421419622,0.37355871843147526
256,356,0.032465227443342,20,0.1764314655397655,0.020393574693020135
257,357,0.0324610153427774,22,0.05141527591605916,-0.2117589099206886
258,358,0.0319752373703792,20,0.18176490109076338,-0.02694851897562349
259,359,0.0316439739640381,12,-0.18934225358606516,0.06264772677358939
260,360,0.0322395326495481,1,-0.7303648152417197,0.296942124949442
261,361,0.031745748467177,12,-0.20349252282772176,0.010408957731909535
262,362,0.0325987760840724,20,0.15146143874278273,0.039488770774576944
263,363,0.0335963897310479,18,0.4184464479660044,0.2848066864692349
264,364,0.0315742505747008,3,-0.43774461691816974,-0.19234044360520147
265,365,0.0334641561503117,22,0.05132917605536775,-0.19744124506086383
266,366,0.0339913356462615,6,-0.012540618368078758,0.33165089631215744
267,367,0.032042002339036,9,-0.2330575624948611,0.24649039091560784
268,368,0.032469577098218,17,-0.4001986528531422,0.056342203438864896
269,369,0.0342812393333201,1,-0.4273346986268554,0.4146604435506239
270,370,0.0325534850405826,17,-0.4194873379995132,0.17847282626837305
271,371,0.0323015993111549,9,-0.3078836588510672,0.24953096807992506
272,372,0.0333386608286719,6,0.13068507128366266,0.28577262423006977
273,373,0.0341626276427614,6,0.24030896952898262,0.3602014489312997
274,374,0.0339638173252171,13,-0.8501845042095066,-0.41246475265032606
275,375,0.0320414559268251,17,-0.33175898996064995,0.2366214847457624
276,376,0.0331008030680227,6,0.159383162068286,0.3138268439778742
277,377,0.0330904272169832,24,0.4182694585218825,0.07595483612780127
278,378,0.0331741329168396,24,0.39358498033933575,-0.08209396337620048
279,379,0.0334567650318445,4,-0.24957991808021163,-0.19145956437340747
280,380,0.032683664999844,20,0.07476831520977423,0.015168212063575973
281,381,0.0328030367142864,20,0.1622375798886664,0.10830446219845617
282,382,0.0339080925257564,7,0.004332234306402282,-0.039643968092867854
283,383,0.0318321755322519,4,-0.19344862882200806,-0.05546932086244978
284,384,0.033151679949771,23,0.014465345657297773,0.10065613966327619
285,385,0.0331056302257895,3,-0.5089930310809204,-0.14622707685998973
286,386,0.0331852344450722,12,-0.06573422390694462,0.09035367629221504
287,387,0.0339750632698494,6,0.19885977459470455,0.31666033123332143
288,388,0.0336735507111385,19,0.22054487371330472,-0.44229102226601213
289,389,0.0323937028672335,20,0.1487785517448088,0.07827472306061237
290,390,0.0336964426790811,16,0.42278084313935843,-0.15309014474126137
291,391,0.0322477954030226,17,-0.4156289305221508,0.028391974819227683
292,392,0.0330176427221379,7,0.009232209725188059,0.024186629540694275
293,393,0.0315586168272359,3,-0.5063701117861377,-0.20407268784020158
294,394,0.0319494839606057,12,-0.030507607349029558,0.0666367771875003
295,395,0.0323409248390122,23,0.07013782999479448,0.13594554323224492
296,396,0.0327018796153209,23,0.00250252724187427,0.14776196700594232
297,397,0.0317995981292904,4,-0.370297965130986,-0.14543757625980652
298,398,0.0325991772651408,23,0.011124791363162878,0.12146027244221021
299,399,0.0319351663063029,23,0.021355519546391984,0.1406420677047722
300,400,0.0322080717925116,20,0.22088516273134567,0.016603240445303646
301,401,0.0323318339539066,11,-0.020538994072233707,-0.20258161151239387
302,402,0.0324632694378702,12,-0.1301865263665768,0.008028467595911129
303,403,0.0342992822804757,9,-0.09456165785247317,0.3452964172606672
304,404,0.0333646063362282,1,-0.6486798300019728,0.2495731905124296
305,405,0.0330695056634856,14,-0.6154952145111038,-0.15363944553833236
306,406,0.0327822442467043,22,0.03031732100209851,-0.10114434077529681
307,407,0.0329477791747212,22,0.09008543986672461,-0.15840728252547773
308,408,0.0321362792842407,3,-0.3547977345773534,-0.17399017481768347
309,409,0.0327693032458119,8,-0.31178891251837015,-0.2378515343945709
310,410,0.0334943684486948,16,0.38853598477719287,-0.33396644172675377
311,411,0.0321778051261,7,-0.023869706785967323,0.05901182298965894
312,412,0.0322651684890398,22,0.09865429620502293,-0.1644959131176676
313,413,0.0330321647250272,9,-0.29470320699441005,0.3642437099035041
314,414,0.0319320686483603,11,-0.20854003768570112,-0.2380018046024799
315,415,0.0316785344403784,20,0.07338926237470843,0.011782538469041155
316,416,0.0339138425233085,6,-0.028367025929340022,0.41856940369186146
317,417,0.0328935424075733,11,-0.21408872330078654,-0.25116272770708425
318,418,0.0341115919318468,6,0.322730887191785,0.421206445259293
319,419,0.0333097135933037,24,0.5031210842965856,-0.021529116346869753
320,420,0.0330977547487904,19,0.04956193191378252,-0.5008621587741069
321,421,0.0324886528848782,10,0.23846359396010205,0.18559022290505942
322,422,0.0334033141317327,19,0.15048377980991465,-0.4979399916449731
323,423,0.0332548687180901,24,0.4795490053263666,0.001346194224501934
324,424,0.0319697826734672,17,-0.28114443016420365,0.15157937152382459
325,425,0.0326236953594533,1,-0.7700693830690325,0.3163542658190441
326,426,0.0326075967170243,11,-0.11772552664027311,-0.28500051163781603
327,427,0.033631387053567,5,0.5004176918587486,0.011321781007585009
328,428,0.0322792293650385,17,-0.3234083670950051,0.2161531972254001
329,429,0.034274071736826,5,0.5776424787998844,0.026902288487527213
330,430,0.0325274436168503,8,-0.3506914093890416,-0.44517318973161396
331,431,0.0319137183202214,22,0.09986595446888219,-0.1876363683513995
332,432,0.0318805621262877,12,-0.19920647942095343,0.0902961390936349
333,433,0.031899070098845,22,-0.020965705326786377,-0.1717907302430193
334,434,0.0332501953446805,12,-0.07927690039971233,0.20145277318044683
335,435,0.0320880210905383,23,-0.025002939505448653,0.13188268357851446
336,436,0.0329517837101315,23,0.05981611996360728,0.21996832355976914
337,437,0.0341140813401807,8,-0.5703275358639579,-0.4107020023968388
338,438,0.0314878498949139,17,-0.38055695836079484,0.1244492117441347
339,439,0.0327241898067429,23,0.0906545928042552,0.12062365872109815
340,440,0.0331247232714209,14,-0.5701059906292041,0.03868313508951371
341,441,0.0327958139634133,16,0.374514373795157,-0.21746777036069723
342,442,0.0333058745906982,16,0.44899121140735937,-0.1997958985898653
343,443,0.0330511885998283,22,0.028906747685420058,-0.037730830466223136
344,444,0.0340095471026609,15,0.5864035981205392,-0.16619842076255623
345,445,0.0326680330312254,12,-0.040282200102707534,0.10786929064738385
346,446,0.0324923802097531,12,-0.09392948716960574,0.17427560549533494
347,447,0.0346326485505242,24,0.3401459075420563,0.0525661364404483
348,448,0.0323115591285265,12,-0.2630042426994021,0.15532107076164023
349,449,0.0319109767353189,3,-0.4568945683876693,-0.2642715419562482
350,450,0.034678752508373,15,0.4827936772747008,-0.09990043009821754
351,451,0.0328940919389204,4,-0.1980222777966283,-0.18798820862102902
352,452,0.0335378620194758,6,-0.002938023223335801,0.4533005688070289
353,453,0.0313998098630036,14,-0.7297743407219897,0.08724297494926236
354,454,0.0318761358444858,13,-0.8810279136165984,-0.013557015471643745
355,455,0.0322550387287086,4,-0.25110072389814153,-0.012140524374360865
356,456,0.0325500831430159,2,0.1424849987989171,-0.15924446409302018
357,457,0.0322114436723477,2,0.14718905630962875,-0.11189566472763024
358,458,0.032836982103185,12,-0.2402807453853062,0.10223278754746147
359,459,0.032466907021783,23,-0.03894459617025966,0.15644579154829563
360,460,0.0324216620231876,24,0.29512720530779124,0.016054662107300097
361,461,0.0332289339045068,11,-0.10819586102286503,-0.23300051867442342
362,462,0.0336653122624402,5,0.7138161664173169,0.0010667159867016095
363,463,0.0337127373451766,2,0.15570294790728695,-0.138721488737522
364,464,0.0342755842759721,18,0.5206427254284433,0.24166310619269346
365,465,0.0321854517078498,12,-0.05211501283423848,0.17595277006874668
366,466,0.0322992315025013,17,-0.3699319988842354,0.007158588637409636
367,467,0.034190994188252,5,0.6473752084509289,0.16206181615957851
368,468,0.0320526790926015,7,-0.11022065909821462,0.07162740665867738
369,469,0.0329605519769944,3,-0.3045749392000554,-0.15096338978545085
370,470,0.0332447794901339,24,0.3235871508083747,-0.06362260357861227
371,471,0.033757270226271,24,0.3971070220629671,0.0832503610564695
372,472,0.0334970479562451,7,-0.013131718938324597,0.045187955583947816
373,473,0.0335003796743508,11,0.007161081858772034,-0.2626212007771214
374,474,0.0330366702696876,11,-0.030592685341910737,-0.19580422079643903
375,475,0.0344319374501738,17,-0.4236939995282747,0.21790588625234594
376,476,0.0339999893293739,7,0.06902337928987809,-0.04531810277602633
377,477,0.032689715796503,24,0.32734042956040593,0.01768341801620074
378,478,0.0331981346620667,10,0.27732286395982453,0.1413472616267201
379,479,0.0347485773826738,5,0.6936696666387513,0.08718694250532526
380,480,0.0348460966660645,5,0.6130582278511797,0.15785034279547214
381,481,0.032582822302721,17,-0.3591431042052458,0.16224546708953888
382,482,0.0329539038886967,18,0.38085261691959155,0.1648408647169411
383,483,0.0332414003621486,20,0.1648385192170031,-0.051440473987754504
384,484,0.0349752042977414,1,-0.41672951384336765,0.47840446164677763
385,485,0.0327118335293845,11,-0.06079449147005756,-0.29097741018031487
386,486,0.0332911401322988,6,0.11442203587258434,0.31877173858090074
387,487,0.0329956105913676,4,-0.2500794777337434,-0.18067943352656485
388,488,0.0318829945212498,12,-0.05883074394258289,0.11673673527978708
389,489,0.0329988021182103,10,0.18092735447805958,0.19921612414866938
390,490,0.0322821832240093,4,-0.2159024712811906,-0.1307619768880693
391,491,0.0324423581324302,23,-0.0008622500757976878,0.16821578583333693
392,492,0.0338244532328024,5,0.6349217148236639,0.14644292656594232
393,493,0.0328203669843,23,0.00043025899544724865,0.15790500039177544
394,494,0.0327453183114308,8,-0.41699873427165285,-0.390303690824562
395,495,0.0348478702424809,10,0.22497320907733398,0.17256799421251787
396,496,0.0320834626083877,11,-0.1332193770313691,-0.29445052854039855
397,497,0.0338567648932747,8,-0.5904322973561247,-0.34264846693824474
398,498,0.0323695507233411,3,-0.5222287271462255,-0.23780971675155319
399,499,0.0325020756971273,11,-0.1495009025913971,-0.2381518942061029
400,500,0.032836161071725,24,0.33976098159633716,-0.04617517569890585
401,501,0.0328041322094043,6,-0.02823166928389447,0.351796574339151
402,502,0.0320540374472547,2,0.10064606911802597,-0.07713516029690252
403,503,0.0322942097320427,1,-0.4832843849078694,0.3193461228413139
404,504,0.0321414871361042,20,0.061354814623463386,0.0540473030903646
405,505,0.0315063125278244,11,-0.15970763713002786,-0.2055192452728682
406,506,0.033535505986208,6,0.15665528524209188,0.31479876467038614
407,507,0.0324758106770244,11,-0.07675253513795745,-0.22565282520232707
408,508,0.0332573767922598,5,0.5683284640478704,-0.013751985705320479
409,509,0.0319477085422852,12,-0.22032438970763835,0.16584287735968142
410,510,0.0335270816979286,24,0.4975403616060096,0.012290054674672108
411,511,0.033615097199834,9,-0.1354001597176585,0.3333471957856998
412,512,0.0327779619892836,24,0.3858554571959598,-0.07208234712642637
